,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
33505c2a00c244498e8238951b746a2c,NULL,2186,984,2186,984,105,2.142857074737549,52,15,7,0,0.03125,0,-1.0000000000000002,1
c9231dc40ddfefa92d69826a5cdb1697,NULL,2469,984,2469,984,14,3.5,15,7,2,0,0.0625,4.6097722286464435,-0.9999999999999999,1
9ec406e2205963fb1000fd3c642d0ec2,NULL,322,985,322,985,171,2.1111111640930176,101,9,19,0,0.0625,2.5,-1,1
240b29ecbe80704cc3980939a2847654,NULL,367,985,367,985,84,1.7142857313156128,41,12,7,0,0.125,5.117393899733382,-0.27682033319401206,0.45693533408451636
a7f56c05991b03d5e3a90e2c64fb1221,NULL,707,985,707,985,50,2,41,5,10,0,0.09375,7.9520620779708535,-0.616390946557689,1
6828bc7a34bada209c1f6b38cdbf2b09,NULL,1739,985,1739,985,28,1.75,20,7,4,0,0.03125,0,-1.0000000000000002,1
8201fad9d2eaf398a98fda962937d496,NULL,2238,985,2238,985,154,1.2727272510528564,77,14,11,0,0.03125,0,-1.0000000000000002,1
57155f9b8e73a798c0e0627720269895,NULL,1064,986,1064,986,12,1.3333333730697632,10,3,4,0,0.125,6.159465484213694,-0.4397509067678001,0.43121474291398854
7b969c48219f50b34e3d5bbe7b34e8ce,NULL,891,987,891,987,12,3,12,2,6,0,0.09375,6.1675214190697005,-0.6531523242929923,1
839d84f7f63e586b0bbd9ec37754c7b4,NULL,883,988,883,988,20,1.25,19,5,4,0,0.125,7.115535523272596,-0.23109432508600913,0.43457537120570056
3f5a9fad41f072bbaaca0b8c28334de2,NULL,1069,988,1069,988,15,1.6666666269302368,16,3,5,0,0.09375,3.822642445810908,-0.5045293044043185,1
56484d545c1df8f9fa0cc8ad638e2c1a,NULL,1722,988,1722,988,255,1.1333333253860474,131,17,15,0,0.03125,0,-1.0000000000000002,1
1de49885f60d8b0f335322d39c5a78e4,NULL,1812,988,1812,988,108,1.3333333730697632,45,9,12,0,0.0625,6.041522986797286,-1,1
cc5d43b2acca4ddd7d38e32faf8e478f,NULL,2343,988,2343,988,9,1,9,3,3,0,0.0625,1.5811388300841898,-1,1
d89e88b395699e2a48c3625180249aec,NULL,288,989,288,989,8,2,10,2,4,0,0.03125,0,-1.0000000000000002,1
98e39fbb9a147e0147d784a4f496079e,NULL,351,989,351,989,98,2,48,7,14,0,0.0625,4.5,-1,1
d10a70166c1a1164221de0d45ed406f4,NULL,360,989,360,989,416,1.625,123,16,26,0,0.125,5.786255069649192,-0.4232584888449217,0.2430502095900644
79f0193e26e880c175a7262f4eeed2f2,NULL,565,989,565,989,20,1.25,11,5,4,0,0.09375,5.554861005113725,-0.5971079305825219,1
437be4a5bc4be97079964485a7941b9a,NULL,732,989,732,989,42,1.1666666269302368,18,7,6,0,0.0625,4.949747468305833,-0.9999999999999999,1
617e893d6b8e0b4711592a06e9fd53b9,NULL,1953,989,1953,989,30,1.2000000476837158,26,6,5,0,0.09375,4.9234872269326395,-0.43652970922124085,1
d7789d82d2d1c34457440c9ab537d741,NULL,2340,989,2340,989,459,1.5882352590560913,197,27,17,0,0.0625,1.5811388300841898,-1,1
c3bcf501d466dcb4549219673d6fdeda,NULL,581,990,581,990,777,1.7619047164916992,262,21,37,0,0.03125,0,-1.0000000000000002,1
6eaef31126139c41de9e800e70694f49,NULL,619,990,619,990,238,1.2142857313156128,92,17,14,0,0.03125,0,-1.0000000000000002,1
175b206c3efa4ebf7429bd396f209198,NULL,1170,990,1170,990,24,1.5,28,6,4,0,0.03125,0,-1.0000000000000002,1
82e711b214f81d1fff662c90ca6f1b51,NULL,2112,990,2112,990,90,1.1111111640930176,77,9,10,0,0.03125,0,-1.0000000000000002,1
88eff0c5dfd8aa0d6d3a6c7028b495c6,NULL,938,991,938,991,21,2.3333332538604736,15,7,3,0,0.0625,2.9154759474226504,-0.9999999999999998,1
82b9f553f6871388028f33b3e31d18bb,NULL,1420,991,1420,991,105,2.142857074737549,57,15,7,0,0.0625,5.0990195135927845,-1.0000000000000002,1
45a87f6f890bbdf81588d40662e0c0e2,NULL,2149,991,2149,991,240,1.0666667222976685,125,16,15,0,0.03125,0,-1.0000000000000002,1
8bdfc67e9c801a4febe5dab337f961a4,NULL,94,992,94,992,12,1.3333333730697632,9,3,4,0,0.03125,0,-1.0000000000000002,1
6268228e8c3a8e24ee0c528555d60f85,NULL,530,992,530,992,144,1,82,12,12,0,0.03125,0,-1.0000000000000002,1
c0937d0b402c472621186f58b2160299,NULL,1298,992,1298,992,10,2.5,10,5,2,0,0.09375,6.281255615536942,-0.4498903370720016,1
5cc6957ca0fd1dbab61a85ebc4b0380c,NULL,1374,992,1374,992,72,2,51,12,6,0,0.0625,5.5,-0.9999999999999999,1
954bf9628eb08dba1997356d2d080b86,NULL,1575,992,1575,992,210,1.0714285373687744,110,15,14,0,0.0625,5.0990195135927845,-0.9999999999999999,1
cfed38216ca685ed04ff1ef4d4a4ed8b,NULL,1959,992,1959,992,90,1.1111111640930176,38,10,9,0,0.09375,5.103509733180665,-0.43652970922124074,1
e239ac15ea745d4c2a410f53300b8c79,NULL,221,993,221,993,48,1.3333333730697632,16,6,8,0,0.0625,6.020797289396148,-0.9999999999999999,1
89d5ca8efb38fab8282e6f1ae20404d7,NULL,267,993,267,993,4,1,7,2,2,0,0.0625,3.8078865529319543,-1,1
dd3e8e62b80a4bea6c22d0e27c50350b,NULL,644,993,644,993,12,1.3333333730697632,10,4,3,0,0.09375,5.9998856827121925,-1.0000000000000002,1
7246c590ecdf066ba08249d5c675c066,NULL,926,993,926,993,42,1.1666666269302368,31,6,7,0,0.03125,0,-1.0000000000000002,1
668e68e26000b64a7cf23005e01e1b5c,NULL,1391,993,1391,993,208,1.2307692766189575,123,13,16,0,0.03125,0,-1.0000000000000002,1
275765511698941240ff139712bfd501,NULL,1695,993,1695,993,99,1.2222222089767456,73,9,11,0,0.03125,0,-1.0000000000000002,1
db896789b4d6a4200c57736ede828a33,NULL,1823,993,1823,993,6,1.5,8,3,2,0,0.09375,8.096533863109425,-0.3087268218569606,1
92a1b13528ce44ebf6674dd6768d2c96,NULL,2471,993,2471,993,4,1,7,2,2,0,0.0625,4.6097722286464435,-0.9999999999999999,1
9de921b5428b21934adef1abd7fbbae8,NULL,114,994,114,994,30,1.2000000476837158,15,5,6,0,0.03125,0,-1.0000000000000002,1
0907c10286a3535780cd4e539824e8d8,NULL,653,994,653,994,12,1.3333333730697632,9,4,3,0,0.09375,4.072554266101933,-1.0000000000000002,1
6304f29ec4321daaef9d84441b6edc7f,NULL,1565,994,1565,994,30,1.2000000476837158,21,5,6,0,0.09375,6.544006719747391,-0.3327150899981948,1
ead853b95d21ed21dd2982c9c400f9a2,NULL,1056,995,1056,995,24,1.5,22,4,6,0,0.09375,7.619416135061421,-0.4615045991035656,1
5d00ef8082149fdc38e6538fa9e46cf5,NULL,1453,995,1453,995,3,3,7,1,3,0,0.03125,0,-1.0000000000000002,1
ca1811afc3802c1dd92f4cefe24679f7,NULL,165,996,165,996,25,1,12,5,5,0,0.03125,0,-1.0000000000000002,1
e82b6b16302db274842862c33276f93f,NULL,560,996,560,996,221,1.307692289352417,126,17,13,0,0.0625,4.301162633521313,-1.0000000000000002,1
1a2cf8bc5a7220839ce8f0633594eea3,NULL,750,996,750,996,208,1.2307692766189575,108,13,16,0,0.03125,0,-1.0000000000000002,1
3509058e5c9d5f104ac68e4210743453,NULL,935,996,935,996,100,1,57,10,10,0,0.0625,2.9154759474226504,-0.9999999999999998,1
0a56aeb628b69d3ad1bf5cb78336e916,NULL,952,996,952,996,132,1.0909091234207153,59,12,11,0,0.0625,3.0413812651491097,-1,1
468c185407f4754557891a0ce5b3f98f,NULL,1243,996,1243,996,30,1.2000000476837158,22,6,5,0,0.0625,1.5811388300841898,-1,1
dda1104401272cb71d74c85ea11194dd,NULL,1290,996,1290,996,36,2.25,25,9,4,0,0.09375,6.413300683662054,-0.3111868510714398,1
1f0b67f0666ef444a1e031379c7c24f0,NULL,380,997,380,997,240,1.6666666269302368,140,20,12,0,0.03125,0,-1.0000000000000002,1
9d6c1e77138e491d7cee0bb02508c768,NULL,652,997,652,997,48,1.3333333730697632,22,6,8,0,0.09375,4.035516523389179,-1.0000000000000002,1
c75183ce824753b42ae1a4ab7c819f87,NULL,699,997,699,997,153,1.8888888359069824,84,9,17,0,0.09375,7.043469678118441,-0.797717571773142,1
488cbf8e24c04faf7ad8df80e9393750,NULL,1952,997,1952,997,12,1.3333333730697632,8,3,4,0,0.09375,5.554861005113725,-0.43652970922124085,1
f74afc8382cff0a1fde66caff4b7d53e,NULL,1110,998,1110,998,126,1.5555555820465088,77,14,9,0,0.03125,0,-1.0000000000000002,1
de8d4b034c314fad0049ef97822cf7d4,NULL,1244,999,1244,999,195,1.1538461446762085,103,15,13,0,0.0625,1.5811388300841898,-1,1
205f992d85960dc009d4b054f6842704,NULL,1305,999,1305,999,108,1.3333333730697632,67,9,12,0,0.0625,4.949747468305833,-1,1
b27ba9bb211a5d80f5b7287e2357eda5,NULL,1706,999,1706,999,6,1.5,8,3,2,0,0.0625,6.264982043070834,-1,1
fca79496005c4a4a534d438f845405c5,NULL,270,1000,270,1000,110,1.100000023841858,54,10,11,0,0.0625,3.8078865529319543,-1,1
c48968a0124d5155f8c9c07058f28ba9,NULL,442,1000,442,1000,60,2.4000000953674316,33,5,12,0,0.03125,0,-1.0000000000000002,1
04a24b7b2971943adb4bfbfd13766cf4,NULL,693,1000,693,1000,55,2.200000047683716,29,5,11,0,0.09375,6.137634614406331,-0.39212371710643673,1
56c5a0972df3b83c25de79c265631407,NULL,2196,1000,2196,1000,130,1.2999999523162842,93,10,13,0,0.03125,0,-1.0000000000000002,1
15006f53b195556fe9fc57f80e0ecfb9,NULL,2227,1000,2227,1000,195,1.1538461446762085,75,13,15,0,0.03125,0,-1.0000000000000002,1
e0e6b2cd5878c44d1bdcee378d8f47cd,NULL,2451,1000,2451,1000,30,1.2000000476837158,22,6,5,0,0.03125,0,-1.0000000000000002,1
e315dd02043a0465ec9171d68579fdad,NULL,1065,1001,1065,1001,10,2.5,13,5,2,0,0.09375,5.962573879419149,-0.7171390385568891,1
23f9dc951c5cdbf1beaec4bfdc18fe63,NULL,1208,1001,1208,1001,30,3.3333332538604736,28,10,3,0,0.0625,4.031128874149275,-1.0000000000000002,1
bec40705f1c79fbf3a4731cce0e0a5b7,NULL,1281,1001,1281,1001,154,1.2727272510528564,95,14,11,0,0.0625,5.1478150704935,-1,1
30989d2d4e292ac097ad743e59b2e735,NULL,1422,1001,1422,1001,8,2,10,4,2,0,0.0625,5.0990195135927845,-1.0000000000000002,1
f02e1926c02f9d6d0703a1c6df2500c5,NULL,68,1002,68,1002,18,2,15,6,3,0,0.03125,0,-1.0000000000000002,1
24c2ec4f3243bfbe8df64e90643650fd,NULL,953,1002,953,1002,36,1,29,6,6,0,0.0625,3.0413812651491097,-1,1
b540414972fd9521e7c9f78c0d023dc2,NULL,1560,1002,1560,1002,35,1.399999976158142,27,7,5,0,0.0625,4.716990566028302,-1,1
9f63ccd52fd512ec7d96cb340f0a3cdc,NULL,1374,1003,1374,1003,35,1.399999976158142,16,7,5,0,0.0625,5.5,-0.9999999999999999,1
546bc407de3232b02e80c28ec393f7ed,NULL,1830,1003,1830,1003,15,1.6666666269302368,13,3,5,0,0.0625,6.103277807866851,-0.9999999999999999,1
4163576096a5417aeb55278fb9bae086,NULL,1475,1004,1475,1004,24,2.6666667461395264,25,3,8,0,0.0625,3,-1,1
febd0d8c2a60e2bfb9636d060041ee58,NULL,1481,1004,1481,1004,154,1.2727272510528564,79,11,14,0,0.0625,3,-1,1
4026d49272284e01e817cb8e6426f8bd,NULL,1739,1004,1739,1004,3,3,7,3,1,0,0.03125,0,-1.0000000000000002,1
ec81994e2eef8d483d1d49baa9a556bf,NULL,1917,1004,1917,1004,221,1.307692289352417,103,13,17,0,0.03125,0,-1.0000000000000002,1
85fa5b9a91337d782816182f8f6ed526,NULL,2,1005,2,1005,18,2,23,3,6,0,0.0625,3.3541019662496847,-1,1
0a9b66fb2d3a24e873ab5e336c9950b7,NULL,343,1005,343,1005,136,2.125,45,8,17,0,0.03125,0,-1.0000000000000002,1
602e7ef1bb57e14fc170ea3495d9807e,NULL,405,1005,405,1005,255,1.1333333253860474,154,17,15,0,0.03125,0,-1.0000000000000002,1
35d90ee895f5e5c65d6ddf2e477bcb9d,NULL,508,1005,508,1005,192,1.3333333730697632,104,12,16,0,0.03125,0,-1.0000000000000002,1
dad4df824d026287df5fdfb4557267e9,NULL,1854,1005,1854,1005,32,2,16,8,4,0,0.03125,0,-1.0000000000000002,1
f2e32f8f1b88bb6ddbf03627186b28ab,NULL,13,1006,13,1006,102,2.8333332538604736,59,17,6,0,0.0625,2.692582403567252,-0.9999999999999999,1
5cc7ab9335811048f815e1e8ede9eed0,NULL,1668,1006,1668,1006,72,2,36,12,6,0,0.0625,2,-1,1
c8308c408806e10c811466fb9d3ea0cf,NULL,668,1007,668,1007,30,1.2000000476837158,19,6,5,0,0.03125,0,-1.0000000000000002,1
51108f81469ca7d18d38ee823a905ab8,NULL,8,1008,8,1008,6,1.5,9,3,2,0,0.09375,4.031122913211291,-0.6148999065628846,1
45a5e80285ab859af1befa3f9b51c990,NULL,803,1008,803,1008,36,1,14,6,6,0,0.03125,0,-1.0000000000000002,1
737058f69198893accd31fdc21bf36fc,NULL,1064,1008,1064,1008,143,1.1818181276321411,80,11,13,0,0.0625,3.5355339059327378,-1,1
2a1569a8817e90ed8473a7027936043b,NULL,1204,1008,1204,1008,506,1.045454502105713,294,23,22,0,0.0625,4.031128874149275,-1.0000000000000002,1
37ce4257341c383a34bb92b4cfc8eb05,NULL,1778,1008,1778,1008,210,1.0714285373687744,122,14,15,0,0.03125,0,-1.0000000000000002,1
097d9b7bf2bf6ad367186e5b0f2dc810,NULL,682,1009,682,1009,6,1.5,7,2,3,0,0.03125,0,-1.0000000000000002,1
056e628161b465026ffd8b4c501d79bc,NULL,1017,1009,1017,1009,180,1.25,121,15,12,0,0.03125,0,-1.0000000000000002,1
9a40ea27ca46032987652e136516c959,NULL,2132,1009,2132,1009,9,1,10,3,3,0,0.0625,2.692582403567252,-0.9999999999999999,1
01b49f64cbdbcce39d08e357379744bb,NULL,2342,1009,2342,1009,121,1,44,11,11,0,0.0625,5.408326913195984,-1.0000000000000002,1
8a0c552efebd3c0c6b3a5842bf51b6b4,NULL,1076,1010,1076,1010,260,1.5384615659713745,116,13,20,0,0.03125,0,-1.0000000000000002,1
0f2a4fa461e9842b76a664ae2da3f28b,NULL,1668,1010,1668,1010,130,1.2999999523162842,54,13,10,0,0.0625,2,-1,1
33b14cf9546c833ee7f869d34ca7825d,NULL,1700,1010,1700,1010,9,1,7,3,3,0,0.0625,6.264982043070834,-1,1
ff4c1bea7510d685c3ab1f23a688f0d5,NULL,697,1011,697,1011,6,1.5,10,2,3,0,0.0625,5.852349955359813,-1,1
4b45f479864d3e75d57f8ecd9979adab,NULL,1354,1011,1354,1011,3,3,7,1,3,0,0.03125,0,-1.0000000000000002,1
2bb6a764b022ca7970dc2de37c1eec6d,NULL,1795,1011,1795,1011,70,1.4285714626312256,39,7,10,0,0.03125,0,-1.0000000000000002,1
f264321561e14fb04d1360d5edbd4822,NULL,2137,1011,2137,1011,8,2,7,2,4,0,0.0625,2.692582403567252,-0.9999999999999999,1
325109f7fd7678955ef2b96f32b94493,NULL,2381,1011,2381,1011,8,2,12,2,4,0,0.03125,0,-1.0000000000000002,1
e8f54e24849134133cd98927c73a2326,NULL,381,1012,381,1012,77,1.5714285373687744,34,7,11,0,0.09375,7.9772394457110165,-0.5141899643159441,1
b3f40c7f392d7a002e2100e4f2eab05d,NULL,391,1012,391,1012,169,1,92,13,13,0,0.0625,4.743416490252569,-1,1
4d4394dc7c1605693317623c87b1a561,NULL,2170,1012,2170,1012,12,1.3333333730697632,13,3,4,0,0.03125,0,-1.0000000000000002,1
9b00b69c176bf3571feb3b471592f396,NULL,446,1013,446,1013,15,1.6666666269302368,12,3,5,0,0.0625,6.5,-1,1
5aed88933d817bc7430b588c5d32625d,NULL,762,1013,762,1013,117,1.4444444179534912,90,13,9,0,0.09375,9.262008137469914,-0.3086740338369084,1
51817701b2e0f64f01253595fc3195fa,NULL,1461,1013,1461,1013,154,1.2727272510528564,85,14,11,0,0.0625,6.324555320336759,-0.9999999999999998,1
88b4522f220db5facd733d824493fad3,NULL,2088,1013,2088,1013,5,5,10,5,1,0,0.0625,5.315072906367325,-0.9999999999999999,1
6b17dba7038532c6b5939cbe8bc14a17,NULL,1494,1014,1494,1014,165,1.3636363744735718,100,11,15,0,0.03125,0,-1.0000000000000002,1
5b898a2c8e4c7d8c4f9aee48b3c333e7,NULL,2018,1014,2018,1014,144,1.7777777910232544,49,16,9,0,0.03125,0,-1.0000000000000002,1
462e2aa0d9b4ef6e00c43131fd51bd2a,NULL,2056,1015,2056,1015,238,1.2142857313156128,112,17,14,0,0.03125,0,-1.0000000000000002,1
9e7fb94c58ded3608402e849983e3d68,NULL,2351,1015,2351,1015,361,1,153,19,19,0,0.0625,5.408326913195984,-1.0000000000000002,1
7b0cb91f5553be1ab40cf307a7f2aacf,NULL,464,1016,464,1016,18,2,14,3,6,0,0.03125,0,-1.0000000000000002,1
a52b854d651be668edce76ea43dc5c1a,NULL,530,1016,530,1016,10,2.5,13,2,5,0,0.0625,4,-1,1
d9626e37ae445e9bf2627964c7ce97e4,NULL,538,1016,538,1016,56,1.1428571939468384,33,7,8,0,0.09375,6.568233303573209,-0.5728502303725892,1
77605360c686acf9aaebeff01688553c,NULL,726,1016,726,1016,18,2,14,6,3,0,0.03125,0,-1.0000000000000002,1
e89043377d7e9678b46d962f2decf957,NULL,922,1016,922,1016,25,1,22,5,5,0,0.0625,6.103277807866851,-1,1
29176fc40c3e3b6ef55905728b643236,NULL,970,1016,970,1016,40,2.5,27,10,4,0,0.03125,0,-1.0000000000000002,1
235a3927c43800e8c00dc54766422b1b,NULL,200,1017,200,1017,117,1.4444444179534912,22,9,13,0,0.03125,0,-1.0000000000000002,1
30309d86b9ad78ca4da74851df983edd,NULL,618,1017,618,1017,18,2,12,3,6,0,0.0625,4.949747468305833,-0.9999999999999999,1
23813ed259e8e4475ea5e2a5039a6e90,NULL,1724,1018,1724,1018,45,1.7999999523162842,25,5,9,0,0.03125,0,-1.0000000000000002,1
f6a9cef32a87cf0eed867b4401078e5f,NULL,1996,1018,1996,1018,143,1.1818181276321411,81,13,11,0,0.03125,0,-1.0000000000000002,1
c27b5eb857c37e1c03665fcccdf28b3e,NULL,2187,1018,2187,1018,168,1.1666666269302368,101,14,12,0,0.03125,0,-1.0000000000000002,1
b22d8d821b218615401edbba9257513d,NULL,636,1019,636,1019,18,2,18,3,6,0,0.03125,0,-1.0000000000000002,1
9eb4749eade6a8f3846deed7549e7a72,NULL,1124,1019,1124,1019,80,1.25,64,8,10,0,0.03125,0,-1.0000000000000002,1
f8564163c0f74b15c927d403454645cc,NULL,1949,1019,1949,1019,8,8,15,8,1,0,0.0625,7.433034373659253,-1,1
9cae7fa796f15df70bb6a517bc3b05a1,NULL,2147,1019,2147,1019,54,1.5,35,9,6,0,0.03125,0,-1.0000000000000002,1
ed8c32ed8409394fbb1179b926a86520,NULL,549,1020,549,1020,108,1.3333333730697632,51,9,12,0,0.09375,8.532381300056477,-0.43340855817498797,1
ac4b24b614a0aaf476e5ee03aa584541,NULL,1801,1020,1801,1020,132,1.0909091234207153,74,11,12,0,0.03125,0,-1.0000000000000002,1
d5bd80fa37181161a8c47ce57bd2bf05,NULL,2041,1020,2041,1020,18,2,18,3,6,0,0.03125,0,-1.0000000000000002,1
1f1c2effb898621afc9aaac2228753d7,NULL,2080,1020,2080,1020,40,2.5,36,10,4,0,0.0625,5.315072906367325,-0.9999999999999999,1
44588b0e2d260c9a0a235f7e1e9bf27b,NULL,388,1021,388,1021,12,1.3333333730697632,18,4,3,0,0.125,8.510383417365606,-0.4238056729142241,0.20387329595747206
75338408cb074666887c2552619c23d6,NULL,884,1021,884,1021,12,1.3333333730697632,14,4,3,0,0.03125,0,-1.0000000000000002,1
0f093e29e6d2657572f4fb23e8e2244b,NULL,1692,1021,1692,1021,65,2.5999999046325684,33,13,5,0,0.0625,4.031128874149275,-1,1
a3e4dd5d55c7ca56ddd2fc8630fef602,NULL,2228,1021,2228,1021,228,1.5833333730697632,77,19,12,0,0.0625,3.905124837953327,-1,1
ba316e140f3f468fd8665de43807f149,NULL,231,1022,231,1022,18,2,12,3,6,0,0.03125,0,-1.0000000000000002,1
5eb19b7f996ac1995e1b07e59de087e5,NULL,1250,1022,1250,1022,180,1.25,80,12,15,0,0.03125,0,-1.0000000000000002,1
1643c23ab4a32eb8cc3ec1e728fc7363,NULL,1432,1022,1432,1022,36,1,16,6,6,0,0.09375,6.765189408960883,-0.6624265105252942,1
f354c785d0897a14f8a9ab7992b30d1b,NULL,1883,1022,1883,1022,180,1.25,97,12,15,0,0.03125,0,-1.0000000000000002,1
6f2b69a18e568c84a6eb01287da8ae06,NULL,2101,1022,2101,1022,210,1.0714285373687744,135,14,15,0,0.03125,0,-1.0000000000000002,1
dbd4eeaccc4c3b9a32ae794f3fae0420,NULL,2303,1022,2303,1022,8,2,8,2,4,0,0.03125,0,-1.0000000000000002,1
68abe31107af770173a64ff1a9ef989c,NULL,152,1023,152,1023,20,1.25,11,4,5,0,0.03125,0,-1.0000000000000002,1
a343ac8f1e42f0e33140094f7eef36a5,NULL,375,1023,375,1023,20,1.25,14,5,4,0,0.125,8.792435876153178,-0.47599090169670094,0.28696908711295044
38268b3670ed6e3d70d3cf0d95aa8c0c,NULL,483,1023,483,1023,99,1.2222222089767456,39,11,9,0,0.03125,0,-1.0000000000000002,1
a1f8f8176f275539472f9a01d633faf2,NULL,652,1023,652,1023,88,1.375,23,11,8,0,0.0625,5,-1,1
61b7d8d285db970bb3fe6727643747e2,NULL,932,1023,932,1023,54,1.5,33,6,9,0,0.0625,6.103277807866851,-1,1
dcc1d97e80441dc0ca47782b4bdd80dd,NULL,2367,1023,2367,1023,16,1,13,4,4,0,0.03125,0,-1.0000000000000002,1
f43888aaa43681c06e3fa6d0f560535c,NULL,416,1024,416,1024,126,1.5555555820465088,52,9,14,0,0.0625,3.2015621187164243,-1,1
5d4e3f268d6c3eb501687a7694208e9c,NULL,625,1024,625,1024,66,1.8333333730697632,35,11,6,0,0.0625,4.949747468305833,-0.9999999999999999,1
8a032f51eb6c1c5887dbf2352beb679b,NULL,1193,1024,1193,1024,12,1.3333333730697632,9,3,4,0,0.03125,0,-1.0000000000000002,1
913d23cbe7b5e3449d37ed511d1ab8b2,NULL,1281,1024,1281,1024,6,1.5,8,2,3,0,0.03125,0,-1.0000000000000002,1
a13da61ba37ecfd0718a26a033c7ed4f,NULL,1522,1024,1522,1024,9,1,12,3,3,0,0.0625,2.692582403567252,-0.9999999999999999,1
83497ec3565e9bcbff8866cf04155c1e,NULL,364,1025,364,1025,24,1.5,20,4,6,0,0.0625,5.315072906367325,-1,1
75078508fbe374ffb04ed1aff45a3219,NULL,451,1025,451,1025,8,2,7,4,2,0,0.125,6.653556697090207,-0.3551154322943159,0.8535562612481407
54673752d44cf461a87a4e420197bd66,NULL,764,1025,764,1025,16,1,14,4,4,0,0.09375,6.721841686865479,-0.3086740338369084,1
4046d891de377af0ff27968fe81450db,NULL,772,1025,772,1025,9,1,8,3,3,0,0.09375,7.87349978393777,-0.3086740338369084,1
8d1b35bb7fea438ab1cc47f09dc77a6e,NULL,1001,1025,1001,1025,32,2,19,4,8,0,0.03125,0,-1.0000000000000002,1
bbeb292041d51eefcd0d94b1dad0c0ae,NULL,1465,1025,1465,1025,12,1.3333333730697632,11,4,3,0,0.0625,6.324555320336759,-0.9999999999999998,1
b9306263eb25cdc7aa8d978df8862283,NULL,494,1026,494,1026,42,1.1666666269302368,30,6,7,0,0.0625,8.200609733428363,-1,1
84d024b36712df464b480b222b4abeb2,NULL,700,1026,700,1026,105,2.142857074737549,65,15,7,0,0.03125,0,-1.0000000000000002,1
4bfa88ecf823f725a227ab6ebdc705eb,NULL,1020,1026,1020,1026,99,1.2222222089767456,46,9,11,0,0.03125,0,-1.0000000000000002,1
73b6fc14d4b44b04fe3bb92df2eefb0d,NULL,1427,1026,1427,1026,4,4,7,4,1,0,0.0625,3.2015621187164243,-1,1
1adc657b00696e1e3a11d559dcd14bbd,NULL,1610,1026,1610,1026,300,1.3333333730697632,115,15,20,0,0.0625,5.385164807134504,-0.9999999999999999,1
8251fd7636f57b8958840211711f3f8a,NULL,537,1027,537,1027,16,1,10,4,4,0,0.09375,8.899564154771832,-0.6069482458850634,1
b3d13c4e64cb7e8f496631a982087c62,NULL,1240,1027,1240,1027,15,1.6666666269302368,17,5,3,0,0.0625,4.301162633521313,-1.0000000000000002,1
1495d01d847411ea30f9c510cc4cd1da,NULL,1398,1027,1398,1027,36,4,28,3,12,0,0.0625,5.5901699437494745,-1,1
676f4409a5ace2fd420562c8d15568c0,NULL,1870,1027,1870,1027,52,3.25,32,4,13,0,0.03125,0,-1.0000000000000002,1
2372644b36b0a7fb85ffd549bcc07679,NULL,2223,1027,2223,1027,63,1.2857142686843872,33,7,9,0,0.09375,7.873879325582851,-0.3358274892895659,1
016769ff0f4f3fe1e408cb5be486b8f1,NULL,411,1028,411,1028,24,2.6666667461395264,16,3,8,0,0.0625,3.2015621187164243,-1,1
51a32049c33e939ba03dd8fcd30693a5,NULL,1696,1028,1696,1028,4,1,7,2,2,0,0.0625,4.031128874149275,-1,1
ac76bb19d4743e3c03b5807215ea31b3,NULL,177,1029,177,1029,4,4,7,1,4,0,0.09375,6.807340526909869,-0.6057533825814652,1
8c1510942dd7bf511c279c1f475151fc,NULL,445,1029,445,1029,20,1.25,17,4,5,0,0.09375,5.753659390682956,-0.4059613542908967,1
a5e39dcaf63decaf4cb7a3a632fc06cf,NULL,1143,1029,1143,1029,144,1.7777777910232544,117,9,16,0,0.03125,0,-1.0000000000000002,1
6126938ab32c1699174a2897e4950b0a,NULL,1444,1029,1444,1029,208,1.2307692766189575,96,13,16,0,0.0625,6.946221994724902,-1,1
916844ca7eb6f971dfe80ee227fc6a83,NULL,1520,1029,1520,1029,6,1.5,8,2,3,0,0.0625,2.692582403567252,-0.9999999999999999,1
2f24b8e40d61a3b5c16508934225d381,NULL,1938,1029,1938,1029,77,1.5714285373687744,40,11,7,0,0.0625,7.433034373659253,-1,1
9670c0276e8177a124ecd72eb15e5915,NULL,2380,1029,2380,1029,180,1.25,136,15,12,0,0.03125,0,-1.0000000000000002,1
c1bb7b96561666f10d5810b2e7725890,NULL,2491,1029,2491,1029,12,1.3333333730697632,14,4,3,0,0.09375,5.63997520455386,-0.576935713284181,1
4083e433d48b208e6729462aeb617cea,NULL,283,1030,283,1030,21,2.3333332538604736,22,7,3,0,0.0625,4.242640687119285,-1,1
607b2a47dc86bdb47aeb758900fa52c8,NULL,455,1030,455,1030,8,2,11,2,4,0,0.09375,5.4843332861845795,-0.4059613542908967,1
80c4ca83c4b9ab5e20f826b495cdef2b,NULL,725,1030,725,1030,208,1.2307692766189575,98,16,13,0,0.03125,0,-1.0000000000000002,1
a9b1554f0cab3741a838e0e24955cf9f,NULL,1111,1030,1111,1030,30,1.2000000476837158,19,5,6,0,0.03125,0,-1.0000000000000002,1
0465435935ca14291387144285e9fcf3,NULL,1343,1030,1343,1030,40,1.600000023841858,26,5,8,0,0.03125,0,-1.0000000000000002,1
c13c15675684d6a05bf101d4c768559d,NULL,2213,1030,2213,1030,98,2,31,7,14,0,0.0625,3.3541019662496847,-1.0000000000000002,1
