,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
d3ab234762bb4304d89d8e503cb1e080,NULL,1603,1880,1603,1880,841,1,503,29,29,0,0.0625,11.01135777277262,-1,1
0cb8ba7fc2dcc300df3020a26585f63c,NULL,1033,1881,1033,1881,48,1.3333333730697632,42,6,8,0,0.09375,14.450337886614607,-0.5599971184242442,1
0d309afec28882a343b4b923eae7ff6a,NULL,1657,1881,1657,1881,294,1.5,235,14,21,0,0.09375,15.18645116854803,-0.36973140419620965,1
6ef46beb8546f0e2379057cf9bfc02ef,NULL,2433,1881,2433,1881,12,1.3333333730697632,13,3,4,0,0.125,14.045564996056012,-0.46506989964067674,0.5762005474773035
2f6fb5787ae58a693550dfd15ad3d361,NULL,990,1882,990,1882,378,1.9285714626312256,202,14,27,0,0.125,15.693292298708226,-0.33381995474348,0.9966168616283009
b67a9ffe851d3dd3d22982c8c35f16ce,NULL,1212,1882,1212,1882,56,1.1428571939468384,45,7,8,0,0.0625,10.111874208078342,-0.9999999999999998,1
9031546845158da857f1f8f60af60af2,NULL,1393,1882,1393,1882,360,1.1111111640930176,236,18,20,0,0.0625,9.5524865872714,-1,1
330a1112e19b123dbc5ddeaa0f04a0e2,NULL,2482,1882,2482,1882,2162,1.02173912525177,1081,46,47,0,0.15625,15.436726716762646,-0.2600269390971689,0.9385258702504622
62b9f69fefc3e903145af859b983427a,NULL,1543,1883,1543,1883,300,2.0833332538604736,196,12,25,0,0.0625,10.062305898749054,-1,1
358abad8fa50c3fcfae5402933f40d5c,NULL,2463,1883,2463,1883,480,2.133333444595337,283,15,32,0,0.1875,13.813710939183977,-0.24667067570170204,0.6904095920361728
7155f9f40b6cab260adef841ea383435,NULL,1740,1884,1740,1884,320,1.25,253,16,20,0,0.0625,6.18465843842649,-1,1
5dd26418e5e96c5f171169a5df90f519,NULL,1845,1884,1845,1884,380,1.0526316165924072,264,20,19,0,0.0625,11.412712210513327,-1,1
08b017df6505cd69555d7551e5224b7a,NULL,1232,1885,1232,1885,336,1.7142857313156128,216,14,24,0,0.09375,13.490735049157758,-0.6986999173402078,1
910f71b8c68265c05d829f88f9d3468d,NULL,2339,1885,2339,1885,14,3.5,13,7,2,0,0.0625,4.242640687119285,-1,1
fc04ddce0ba598bd0ea3a0a6c48655f7,NULL,1015,1886,1015,1886,170,1.7000000476837158,141,10,17,0,0.125,15.153401985832833,-0.5331182214907726,0.2337755792841978
ca0fa6960d46481d86119b662e553282,NULL,1128,1886,1128,1886,378,1.1666666269302368,291,18,21,0,0.09375,14.50632044085156,-0.29490265906424373,1
4542d32e5851e0ece734199bbef2e456,NULL,842,1887,842,1887,288,1.125,187,16,18,0,0.09375,13.09601600092975,-0.48963057568068447,1
c7f172d9047bc7142e8490de80bb8541,NULL,1728,1887,1728,1887,16,1,11,4,4,0,0.0625,6.18465843842649,-1,1
bdc3c53f6ecba8caa93c72e2308700ba,NULL,1891,1888,1891,1888,494,1.3684210777282715,280,19,26,0,0.0625,10.920164833920778,-1,1
5a12b09bab95434105a2f70ed4614223,NULL,2040,1888,2040,1888,528,1.0909091234207153,330,22,24,0,0.03125,0,-1.1494943811517953,1
80ee6fd8368add64d918242b9485ff3e,NULL,789,1889,789,1889,308,1.5714285373687744,246,14,22,0,0.0625,8.0156097709407,-0.9999999999999999,1
856c1e5b5731458da74b89341d371ada,NULL,1101,1889,1101,1889,442,1.529411792755127,170,17,26,0,0.09375,16.286000265599156,-0.4257994611489458,1
ca2e0a4db1085dff70b80b468d1d8f9b,NULL,1823,1889,1823,1889,8,2,10,4,2,0,0.15625,13.922788085633522,-0.28856686577746216,0.7161201309035161
60100e84946fc935bc287324b47374f8,NULL,773,1890,773,1890,144,1,88,12,12,0,0.0625,8.0156097709407,-0.9999999999999999,1
09768538750f77ec67aaabbd333a20aa,NULL,1172,1890,1172,1890,638,1.3181818723678589,340,22,29,0,0.0625,10.307764064044152,-0.9999999999999999,1
cb1ffdce2e92db1cfe88dc30fbfe4d7c,NULL,2231,1890,2231,1890,540,1.6666666269302368,338,18,30,0,0.03125,0,-1.1494943811517953,1
13549e2fec37f699a0330167a453bf96,NULL,1322,1891,1322,1891,972,1.3333333730697632,572,27,36,0,0.09375,13.731018727740718,-0.5053630031701989,1
2a81252ac3234feb5da8e5551a5c2384,NULL,2403,1891,2403,1891,104,1.625,88,8,13,0,0.125,16.668682148688784,-0.5407741120383223,0.348739146675505
51bb99481aabcb9e239ca670e4e92af4,NULL,2619,1891,2619,1891,42,1.1666666269302368,34,6,7,0,0.125,12.252288655887476,-0.3070360419165079,0.813170009536738
38aaf18d4a3a9bae2e96f1e379acce12,NULL,1251,1892,1251,1892,550,1.1363636255264282,353,25,22,0,0.0625,10.124228365658293,-1,1
4c1d8b535f9a108a8a8f98e12294f3e1,NULL,1349,1892,1349,1892,609,1.3809523582458496,275,21,29,0,0.09375,14.268991933709293,-0.390740445136993,1
6ac2d2687340032db8a0985d5202dbe6,NULL,1525,1892,1525,1892,90,1.1111111640930176,61,9,10,0,0.09375,13.03275925283613,-0.44413029253357206,1
e49f52d88f8cdd7f9efc49e1a98abdbf,NULL,1800,1892,1800,1892,660,1.3636363744735718,360,22,30,0,0.1875,17.951256483136785,-0.270354241938081,0.5619317585527739
8d16c9d5e48e69558e47961d88169569,NULL,2127,1892,2127,1892,342,1.0555555820465088,184,18,19,0,0.0625,12.349089035228468,-1,1
2fe0392de13aebe1f190e7aa58725e54,NULL,2544,1892,2544,1892,6,1.5,10,3,2,0,0.125,11.041807730710337,-0.5363791358966862,0.4364453083049733
2a159121521b6df9048256f1b32a6132,NULL,2607,1892,2607,1892,5,5,11,1,5,0,0.09375,10.355964056410913,-0.6828145918520578,1
a0091194de2937b6dc5db04c9a1567a2,NULL,1367,1893,1367,1893,21,2.3333332538604736,15,3,7,0,0.0625,4.272001872658765,-0.9999999999999999,1
fbd7d9d3952d05e12173863f279fd621,NULL,2633,1893,2633,1893,224,1.1428571939468384,122,16,14,0,0.0625,7.0710678118654755,-1.0000000000000002,1
21c003532b789eeacad258947dcbdca7,NULL,866,1894,866,1894,72,1.125,32,9,8,0,0.0625,5.315072906367325,-1,1
5ac7e99c1aa7e3798ad8686a6ad11ba4,NULL,960,1894,960,1894,36,2.25,37,4,9,0,0.15625,13.551988184391998,-0.2058195554607619,0.7227828299541272
bd26da50b9373e8e7e4457019d64cf68,NULL,2387,1894,2387,1894,192,1.3333333730697632,153,12,16,0,0.03125,0,-1.1494943811517953,1
3674c3d1ff0c7f769b2242988f4a34b4,NULL,1010,1895,1010,1895,5,5,11,1,5,0,0.125,13.339680934259668,-0.5331182214907727,0.2337755792841978
e2c1635065195d580edf8822a1e6cbec,NULL,1192,1895,1192,1895,437,1.2105263471603394,256,19,23,0,0.0625,10.307764064044152,-0.9999999999999999,1
fc056736f6bca1a925329354794cfe4f,NULL,1427,1895,1427,1895,24,1.5,18,4,6,0,0.03125,0,-1.1494943811517953,1
8bfb6f6e55593ff88f89ba8a915534cd,NULL,1375,1896,1375,1896,216,1.5,176,12,18,0,0.0625,4.272001872658765,-0.9999999999999999,1
cb1976328b7129aff0131f9eeba09bb3,NULL,1406,1896,1406,1896,644,1.2173912525177002,393,28,23,0,0.0625,9.5524865872714,-1,1
5b513b91d86e1e7d223bca7646a8bcc8,NULL,982,1897,982,1897,12,1.3333333730697632,9,3,4,0,0.125,15.823687756334813,-0.32418979715497576,0.9484745379717288
f6511bd2f5d6d65413f57aee6d8c6ea2,NULL,1789,1897,1789,1897,18,2,16,3,6,0,0.125,10.72299643788806,-0.21282869296580564,0.6368096934947933
b1aa1dc4e57a03bbd9dc62f37f48e917,NULL,966,1898,966,1898,56,3.5,45,4,14,0,0.125,8.943071544737762,-0.32418979715497576,0.9484745379717303
af8f41868894f39dd9b738d28895f9c8,NULL,1297,1898,1297,1898,361,1,296,19,19,0,0.09375,13.924299424112078,-0.6420024324301588,1
ea2f11cf51d524a4e5225f9d711a0b96,NULL,1634,1898,1634,1898,868,1.1071428060531616,580,28,31,0,0.03125,0,-1.1494943811517953,1
894539c155ee9377760359c69964b12b,NULL,1784,1898,1784,1898,15,1.6666666269302368,13,3,5,0,0.125,14.41807043377144,0.03322264353688997,0.27989931359385745
bfa2a6a5cf34719d221b3974c7b3d05f,NULL,1822,1898,1822,1898,6,1.5,10,3,2,0,0.125,14.87938175299971,-0.20058096228356462,0.5198754007425608
e130c50ba8bf7ae8d122d1f28cb6e1ae,NULL,931,1899,931,1899,336,1.3125,149,16,21,0,0.03125,0,-1.1494943811517953,1
3a1093caf7a01e6e0f7cac6e4cf56d07,NULL,2268,1899,2268,1899,306,1.058823585510254,189,17,18,0,0.0625,7.0178344238090995,-1,1
7d2d5cca38f965a374493fa73088e7b0,NULL,2548,1899,2548,1899,100,4,55,5,20,0,0.125,14.765564437074637,-0.5885048646004488,0.34680532667022934
18eabc7712f46dcb6ab57f38fd7ef9e8,NULL,2066,1900,2066,1900,180,1.25,163,12,15,0,0.0625,10.547511554864494,-1,1
2bb4b94bee7a75a82058aa645b76b4c1,NULL,2254,1900,2254,1900,304,1.1875,92,16,19,0,0.0625,7.0178344238090995,-1,1
16e5b5056b9e7bb5a45be27997f43cd7,NULL,2452,1900,2452,1900,110,1.100000023841858,88,10,11,0,0.09375,14.63924869246757,-0.4801344332247707,1
e1c81a469514d16eb796a667d7d1824f,NULL,858,1901,858,1901,252,1.2857142686843872,174,14,18,0,0.125,13.67896546480765,-0.18596287887618604,0.33806025630756054
698719f2cbb37a6c1adb30fe947b4bad,NULL,1680,1902,1680,1902,88,1.375,62,8,11,0,0.125,12.853498122388528,-0.39974515582421233,0.3520471986696174
43c34ac0785897467480d19c603b5ee9,NULL,1695,1902,1695,1902,36,1,34,6,6,0,0.09375,9.268749491621898,-0.5424018457505021,1
76f5f29ff22b77b14d97c7dc2eee52fb,NULL,2423,1902,2423,1902,350,1.7857142686843872,260,14,25,0,0.15625,15.676154052707739,-0.3889555235324196,0.20626362964694311
1e26ce960cabbc55123a5257873c1650,NULL,1033,1903,1033,1903,12,1.3333333730697632,14,3,4,0,0.125,13.962070123737927,-0.19908475943094164,0.09699230525149893
a4240a9ab222a101444534fba7e4fd1a,NULL,2316,1904,2316,1904,48,1.3333333730697632,31,8,6,0,0.09375,18.00694143297621,-0.6428008573878801,1
44d4ae8a7cd9c22159301989d618164d,NULL,1056,1905,1056,1905,252,3.1111111640930176,180,9,28,0,0.09375,14.312075334169867,-0.46266517778484756,1
af03d86a56814b35696c369597cf1488,NULL,2104,1905,2104,1905,399,1.105263113975525,277,19,21,0,0.03125,0,-1.1494943811517953,1
dcd11495318c5e9ef387e70f7197094b,NULL,2292,1905,2292,1905,27,3,24,3,9,0,0.09375,13.673608099642877,-0.6428008573878801,1
75c4c95ab1a82be294ec3f9b269d52e9,NULL,1975,1906,1975,1906,475,1.3157894611358643,351,19,25,0,0.03125,0,-1.1494943811517953,1
4eb8f346ec6274d2071f1a8e28fdeef0,NULL,1284,1907,1284,1907,65,2.5999999046325684,43,5,13,0,0.0625,7.905694150420948,-1,1
cb484c75a6b6e8678cbfc549af55300f,NULL,960,1909,960,1909,9,1,13,3,3,0,0.125,13.14747306460625,-0.32418979715497565,0.9484745379717294
ee2774898adf9530dc427b52d29d0334,NULL,1885,1909,1885,1909,105,2.142857074737549,60,7,15,0,0.0625,10.920164833920778,-1,1
41c04f0632e73f93f3b37319b1b8ce4c,NULL,1022,1910,1022,1910,315,1.399999976158142,231,15,21,0,0.15625,16.101436844385972,-0.26320437170669186,0.8583075657758781
c60bb0003fd86ee40f7ad20161f33631,NULL,1485,1910,1485,1910,6,1.5,9,3,2,0,0.0625,4.031128874149275,-0.9999999999999999,1
1756fb248125d1371d744e5208747ffd,NULL,1519,1910,1519,1910,414,1.2777777910232544,293,18,23,0,0.0625,9.486832980505138,-1,1
2c7c843dd43831ee4046bc64e6f79940,NULL,2005,1910,2005,1910,36,2.25,24,4,9,0,0.0625,8.845903006477066,-1.0000000000000002,1
b2a1239e3565829b0013bb4bf63dca12,NULL,2417,1910,2417,1910,12,3,13,2,6,0,0.15625,13.953587185512976,-0.3889555235324195,0.20626362964694378
6b37330e7f4f4f1507c7c6b89e99b3b5,NULL,1126,1911,1126,1911,286,1.692307710647583,226,13,22,0,0.09375,19.460508006220778,-0.5779650293690735,1
1032c1a0bc2668dc4c687fd3901f1b56,NULL,2608,1911,2608,1911,85,3.4000000953674316,76,5,17,0,0.125,16.40536266486913,-0.49414049257270354,0.32230261138458793
2dbb0e108fa62849a4ef3b649de7cb55,NULL,1147,1912,1147,1912,273,1.615384578704834,219,13,21,0,0.09375,12.00063450647191,-0.6221237156585631,1
745724f374f6e5d2c3a8eaef93cac7a9,NULL,1687,1912,1687,1912,21,2.3333332538604736,19,3,7,0,0.15625,12.918784207890145,-0.3557997642060879,0.13603131137106206
cec9959901b46db23e823d2a1d8118ed,NULL,2404,1913,2404,1913,289,1,178,17,17,0,0.125,15.57866865910977,-0.4687780991820998,0.32955528070656115
8cf136eea1f5f83b3931215474a44416,NULL,801,1914,801,1914,195,1.1538461446762085,100,13,15,0,0.03125,0,-1.1494943811517953,1
a13529ce418be3dffb235ad9ef24ced5,NULL,1383,1914,1383,1914,286,1.692307710647583,189,22,13,0,0.0625,8.514693182963201,-1,1
8a9d9684fa9f81dfdc5c482d773a7a0e,NULL,2030,1914,2030,1914,380,1.0526316165924072,271,19,20,0,0.125,14.868301172554911,-0.3351299436039149,0.9843015683130887
0fec601226e32280c5ce0dbb00842d94,NULL,1163,1915,1163,1915,374,1.2941176891326904,270,17,22,0,0.0625,8.139410298049853,-1,1
9e615f3b4b83b78697e9b8c1eb27a81f,NULL,1616,1915,1616,1915,330,1.4666666984558105,243,15,22,0,0.0625,6.670832032063167,-1,1
bc713e95a8aed8826994d92b5d69c209,NULL,1247,1917,1247,1917,49,1,35,7,7,0,0.0625,11.236102527122116,-0.9999999999999999,1
c916dbd450d67e2a95bea29c80a96eb1,NULL,1419,1917,1419,1917,1849,1,890,43,43,0,0.03125,0,-1.1494943811517953,1
a4f4447c549d439f4d8b987388142b14,NULL,1481,1917,1481,1917,30,1.2000000476837158,17,6,5,0,0.09375,8.06225774829855,-0.41766753424066116,1
4569c3d7247ed93fd52a9b2cbe4c7dc9,NULL,1766,1917,1766,1917,399,1.105263113975525,247,19,21,0,0.09375,14.870531190396859,-0.6055240962480407,1
07ffef3993219fff8dbb4d1450801f66,NULL,2514,1917,2514,1917,36,2.25,23,4,9,0,0.125,12.093674972983756,-0.5061276669489957,0.500977018551862
7bb7c93b04a291e8461da13d7c649a1a,NULL,1088,1918,1088,1918,18,2,19,6,3,0,0.0625,6.020797289396148,-0.9999999999999998,1
e6678774cf3dcf589807b602c22e4520,NULL,1603,1918,1603,1918,56,1.1428571939468384,42,7,8,0,0.09375,14.802037732714822,-0.580751027210019,1
b4de96ccdfe2f863d586de385f53c83e,NULL,1725,1918,1725,1918,42,1.1666666269302368,39,7,6,0,0.0625,7.0710678118654755,-1,1
341e256f31c12368f9ef650581c9162c,NULL,2077,1918,2077,1918,240,1.0666667222976685,193,15,16,0,0.0625,10.547511554864494,-1,1
809309f4bfecec66278719c94c91b6da,NULL,2450,1918,2450,1918,90,2.5,35,15,6,0,0.15625,13.894189302522753,-0.3188473875081599,0.41396804364766404
e387baf45cd5b2f53adbd0a5a8f7896b,NULL,2628,1918,2628,1918,99,1.2222222089767456,41,9,11,0,0.03125,0,-1.1494943811517953,1
392802d6929d41e60b14fffefc756d8c,NULL,1213,1919,1213,1919,483,1.0952380895614624,344,21,23,0,0.09375,15.778410108876932,-0.367494008413363,1
37c65c5c2b21e528756b2e41f6ad947d,NULL,1840,1919,1840,1919,289,1,203,17,17,0,0.09375,16.673104382292184,-0.558208125463743,1
d1e60b08cfa629a167eff8449df72dd4,NULL,2382,1919,2382,1919,66,1.8333333730697632,49,6,11,0,0.03125,0,-1.1494943811517953,1
9b5eb268a13286d7458c70a0f8a77a32,NULL,1043,1920,1043,1920,160,1.600000023841858,130,10,16,0,0.15625,17.337128749514875,-0.14164328189900352,0.15630869819374005
4d528262f6b95394e3e2b7d2e95b9b3d,NULL,1568,1920,1568,1920,60,1.6666666269302368,33,6,10,0,0.0625,8.74642784226795,-1.0000000000000002,1
a2aaf5e708ede083b290375c7207419f,NULL,2548,1920,2548,1920,992,1.0322580337524414,265,32,31,0,0.125,14.640373876680655,-0.3093987537007308,0.7448687571201584
73365c687ac9a2e6f9ff179102344412,NULL,2586,1920,2586,1920,414,1.2777777910232544,281,18,23,0,0.15625,15.59791826184094,-0.11524255970350657,0.14009251982029758
f57eb7f7979e035876a3db55bc500008,NULL,847,1921,847,1921,160,1.600000023841858,110,10,16,0,0.0625,11.412712210513327,-1,1
d1811182bb4b608217f3e4a436f1ceb1,NULL,1198,1921,1198,1921,165,1.3636363744735718,135,11,15,0,0.0625,7.566372975210778,-1,1
63fcbcc30031c9af49dcb09d2aa1c655,NULL,1665,1921,1665,1921,253,2.090909004211426,184,11,23,0,0.09375,15.99238850727661,-0.7046596632080087,1
caeb96752f708d17f9fc51398800232e,NULL,1867,1921,1867,1921,522,1.6111111640930176,355,18,29,0,0.03125,0,-1.1494943811517953,1
a0c76e54f8612a15d89f50e15971159f,NULL,2163,1921,2163,1921,156,1.0833333730697632,95,13,12,0,0.03125,0,-1.1494943811517953,1
d2b18fa9a9782e821b9a98b6d0d91d2c,NULL,2437,1921,2437,1921,66,1.8333333730697632,30,6,11,0,0.25,16.784792270719034,-0.1979575883917667,0.4815858306047851
b0164b4bd5bf218349aa2e8f11e31f87,NULL,1795,1922,1795,1922,315,1.399999976158142,197,15,21,0,0.09375,17.37022594308435,-0.2803093097741149,1
a25884fc7f22445214b8b14e4df13845,NULL,2292,1922,2292,1922,378,1.1666666269302368,268,21,18,0,0.125,18,-0.483674005317895,0.09280087586701447
ab54bda18ce197e2d6824e2085799565,NULL,2017,1923,2017,1923,322,1.6428571939468384,222,14,23,0,0.125,14.076675703944698,-0.3332544814038948,0.9991524802245924
b028962f697efb73dec2e1acb4f9c2ee,NULL,2048,1923,2048,1923,324,1,258,18,18,0,0.09375,13.076528324013637,-0.4887910188545083,1
e3b680b863dff623eb6392e097f10078,NULL,2231,1923,2231,1923,1131,1.3448275327682495,645,29,39,0,0.0625,11.067971810589327,-1,1
889d04d768f74ef1fc85ecf81a0bea1d,NULL,2530,1923,2530,1923,27,3,22,3,9,0,0.1875,17.053691105019706,-0.2017065632595158,0.984407404681106
16cd6e59952ae19b984e676d6b4509b9,NULL,968,1925,968,1925,570,1.5789474248886108,348,19,30,0,0.0625,8.139410298049853,-1,1
78a3bd72ef9d9484c6a1b37ba82f5e17,NULL,1370,1925,1370,1925,266,1.3571428060531616,170,14,19,0,0.09375,13.130022046974767,-0.6152430424632895,1
5fbcfdd780f7b7cd441d826729f47a2a,NULL,2573,1925,2573,1925,36,1,21,6,6,0,0.125,15.039573015677874,-0.08844131734505115,0.0885904704380216
3136c6f0295b3fb319f87fa377861e7d,NULL,2351,1926,2351,1926,703,1.9473683834075928,303,19,37,0,0.0625,7.905694150420948,-0.9999999999999998,1
a38e66b72d2845db9b9c4a7961722797,NULL,872,1927,872,1927,63,1.2857142686843872,34,7,9,0,0.09375,11.363193328026023,-0.8972094709222639,1
cd8d2651f01e88bdbe837eda61fcda76,NULL,1096,1927,1096,1927,120,1.2000000476837158,85,12,10,0,0.09375,10.613528150671875,-0.5016110844974114,1
67a0594a2c330deb82e4061ffee915b6,NULL,1692,1927,1692,1927,323,1.1176470518112183,283,17,19,0,0.125,15.72907658121729,-0.4910502902413905,0.13150901121074243
f55d3a247644d56fa1c34849347602b9,NULL,2481,1927,2481,1927,15,1.6666666269302368,14,5,3,0,0.0625,4.123105625617661,-1,1
14dad254897386e37a7cb5e9fa5e0695,NULL,1715,1928,1715,1928,1000,1.600000023841858,465,25,40,0,0.125,17.077171873742124,-0.5061561766938414,0.3617604464655717
ba8781d54172489a64374a6ba39d208a,NULL,1888,1928,1888,1928,231,1.9090908765792847,137,11,21,0,0.0625,10.307764064044152,-1,1
83b4b904fae697f62bbbd285e1df1cf8,NULL,1137,1929,1137,1929,330,1.4666666984558105,251,15,22,0,0.125,15.335096754171412,-0.726324672313217,0.13356020063017615
ef31f1439162707afaa73c20f9a9907a,NULL,1288,1929,1288,1929,12,1.3333333730697632,9,3,4,0,0.0625,10.012492197250394,-1,1
2a7321ed8ffb15601bb1df7bcca33770,NULL,1544,1929,1544,1929,192,1.3333333730697632,163,12,16,0,0.0625,11.884864324004713,-0.9999999999999999,1
31ae0fc8d756206b441cd53cc0f8a0a6,NULL,1752,1929,1752,1929,384,1.5,298,16,24,0,0.09375,14.0696058541984,-0.6968133194957807,1
50c9a5e48d0bdd4409f765f787cc9e6f,NULL,1820,1929,1820,1929,117,1.4444444179534912,95,9,13,0,0.15625,17.03731348707695,-0.14215257312305254,0.18963997162548374
f77026e8d85d8f718877ca03e4bc2bd0,NULL,2450,1929,2450,1929,504,1.5555555820465088,385,18,28,0,0.125,11.496855111447442,-0.5061450302855753,0.06450011369901909
b3654546f5ff0d56398e5e019e6cbb50,NULL,1308,1930,1308,1930,783,1.0740740299224854,504,29,27,0,0.0625,10.012492197250394,-1,1
0e6c5f4cc72188f62e054d4199ff87fb,NULL,2210,1930,2210,1930,405,1.7999999523162842,333,15,27,0,0.09375,13.497834457288159,-0.6991870419878454,1
3b50dfda9712b7e9c07905fa2b9c1bd6,NULL,2425,1930,2425,1930,60,1.6666666269302368,31,10,6,0,0.15625,14.935126975818639,-0.17639441734964686,0.5141743264153156
90eb5ac30e392c029ddd8714ed85d369,NULL,2513,1930,2513,1930,55,2.200000047683716,37,11,5,0,0.21875,14.341651502151773,-0.23438413747749104,0.5244542183065573
347db8492c6f1c194f9acdb438ff3924,NULL,1489,1931,1489,1931,240,1.0666667222976685,134,15,16,0,0.0625,8.06225774829855,-1.0000000000000002,1
2dbf477ac55c3f203c796b2419d6f298,NULL,2264,1931,2264,1931,132,1.0909091234207153,74,12,11,0,0.0625,10.062305898749054,-1,1
883c85da3612434a7f08e92028b88bfa,NULL,2336,1931,2336,1931,180,2.222222328186035,106,9,20,0,0.09375,13.045065293407701,-0.36285148341748763,1
80a7c3c1d7b5bee53f8dc813571c4fd4,NULL,877,1932,877,1932,81,1,59,9,9,0,0.0625,3.5355339059327378,-1,1
0e7291efc061234c64f7e5efe108a7e0,NULL,1960,1932,1960,1932,440,1.100000023841858,363,20,22,0,0.0625,9.656603957913983,-0.9999999999999999,1
599056619c55c5c7331ad507dc6a87b4,NULL,2608,1932,2608,1932,320,1.25,259,16,20,0,0.09375,16.30454968534549,-0.4711903396780016,1
dad629ad3600be37604f9e26c77ea4d8,NULL,1023,1933,1023,1933,324,1,213,18,18,0,0.0625,11.926860441876563,-0.9999999999999999,1
7a91208753a0f4d202784302650894f6,NULL,1908,1933,1908,1933,336,1.3125,235,16,21,0,0.0625,10.307764064044152,-1,1
5d3cfdde58141c837b22727e06618ae3,NULL,1067,1934,1067,1934,260,2.5999999046325684,190,10,26,0,0.0625,8.276472678623424,-1,1
c36771796afc91ac6736e53ec6bb14bd,NULL,2580,1934,2580,1934,20,1.25,14,4,5,0,0.125,12.51601237260979,-0.08844131734505115,0.0885904704380216
2a8cca1a1127d3ae421a566059724be3,NULL,1577,1935,1577,1935,77,1.5714285373687744,55,7,11,0,0.125,17.757377468199564,-0.1454561713548449,0.15904340123284433
40c898311ce987300adc0b3383f12e0b,NULL,2483,1935,2483,1935,437,1.2105263471603394,354,19,23,0,0.0625,4.123105625617661,-1,1
ddf8cc8250eb41a162c7416177b055ae,NULL,2511,1935,2511,1935,27,3,25,9,3,0,0.15625,10.5737672919401,-0.3250696243824923,0.6158949749266518
45c97be67767615a8851db2ba723a44f,NULL,937,1937,937,1937,238,1.2142857313156128,173,14,17,0,0.09375,12.42089216721069,-0.457801629063086,1
3cb722e29ddb9f16401078e42804991a,NULL,957,1937,957,1937,357,1.2352941036224365,246,17,21,0,0.09375,12.092940198699901,-0.4505107914473615,1
71df94485adf5b903cb5d0fe8ffe10b6,NULL,1351,1937,1351,1937,273,1.615384578704834,235,13,21,0,0.03125,0,-1.1494943811517953,1
c0f65def9f7365a347d3a22d00504fc5,NULL,2035,1937,2035,1937,180,2.222222328186035,134,9,20,0,0.125,16.3614215671013,-0.33512994360391496,0.9843015683130885
98caef002d0f7be8d7fc0643648abca6,NULL,2312,1937,2312,1937,84,1.7142857313156128,55,7,12,0,0.125,13.710210791394289,-0.5634523150698718,0.12138061569130532
56250b54d74bec56efcd74d0e840eb5b,NULL,1239,1938,1239,1938,60,1.6666666269302368,38,6,10,0,0.15625,17.98089089766257,-0.09962553288192974,0.2488998481782736
4ce9f5a08ddf115ab8023011035ce8a3,NULL,1984,1938,1984,1938,391,1.3529411554336548,212,17,23,0,0.0625,12.093386622447824,-1.0000000000000002,1
87df09bc8fe873899b0585fbb88852f7,NULL,2131,1938,2131,1938,336,1.3125,279,16,21,0,0.03125,0,-1.1494943811517953,1
ecb04f91ea98657e3337a7f3d19c29b7,NULL,2541,1938,2541,1938,644,1.2173912525177002,107,28,23,0,0.125,11.837066071405712,-0.3556578391988791,0.8866045413713746
da3232745f09e0f7242389d41d2dc8e0,NULL,1942,1939,1942,1939,462,1.047619104385376,250,21,22,0,0.0625,9.656603957913983,-0.9999999999999999,1
641c4cf511b4a93c1cc1225d6f81dcaf,NULL,2194,1939,2194,1939,72,1.125,60,8,9,0,0.09375,9.28146424373032,-0.2157837534283793,1
95bbe57a3e84755540197921630f6528,NULL,2433,1939,2433,1939,210,2.0999999046325684,180,10,21,0,0.1875,16.015040142169983,-0.08696862012316582,0.06375852812670435
278733a573fec7c4ebce9931fa19b9e7,NULL,920,1940,920,1940,252,1.75,188,12,21,0,0.09375,13.362700307552908,-0.5802729392444383,1
5e563223ce103eff4b474a79ce52d569,NULL,1836,1940,1836,1940,210,1.0714285373687744,134,14,15,0,0.125,12.816561484644424,-0.30606537108086695,0.7171202089418263
6cb35cdefbd51af4180f762ae2f358e0,NULL,1082,1941,1082,1941,812,1.0357142686843872,565,29,28,0,0.09375,12.117311743490058,-0.5066019595140129,1
4031cb08ed4eee8aed4465ac54ea8e0e,NULL,1120,1941,1120,1941,20,1.25,23,4,5,0,0.125,10.786014345256008,-0.390047607354967,0.7343218482093936
5f2cfc59b3d30b56d9c06940e971bcf8,NULL,2008,1941,2008,1941,247,1.4615384340286255,149,13,19,0,0.09375,16.63223116975351,-0.4095052466127827,1
b6694b7358adaa6d99fe300a0d059be0,NULL,2185,1942,2185,1942,30,1.2000000476837158,27,5,6,0,0.15625,11.797103670675302,0.008531177896701806,0.02768643880304933
469199d6c43d4b75155378ea5b1ee77c,NULL,1598,1943,1598,1943,360,1.1111111640930176,268,20,18,0,0.09375,14.869382891807627,-0.4230003807364824,1
a1fbf910f1ae3e41014464f164ff9c17,NULL,1854,1943,1854,1943,135,1.6666666269302368,101,9,15,0,0.125,15.112807152091388,-0.36637932567007636,0.6800632598733514
24b3912d424b7da30e6cef833981d5ca,NULL,2086,1943,2086,1943,108,1.3333333730697632,77,9,12,0,0.0625,10.51189802081432,-0.9999999999999999,1
3d8cb49319fa1cedc504994488c20af9,NULL,2157,1943,2157,1943,130,1.2999999523162842,45,13,10,0,0.15625,13.924914161788726,-0.3278158212856297,0.39865129174498737
a1fba1b2dd700d2add601ff8318b0770,NULL,2533,1943,2533,1943,36,2.25,25,4,9,0,0.125,15.048737527489287,-0.5949805186238876,0.22429125260327676
