,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
25353cd254cfa1030636be75c38153fb,NULL,2022,1175.5,2022,1175.5,136.29068321012366,0.661418616771698,53,8.098786354064941,5.356688022613525,2.985243320465088,0.19800221975582677,0.03125,0,-1.0000000000000002,1
9bf7c6b4658be5e4efa2390855664028,NULL,2343.5,1174,2343.5,1174,66.93522502601188,0.3711676597595215,30,7.576478004455566,2.812143564224243,2.748978853225708,0.19882352941176476,0.03125,0,-1.0000000000000002,1
e4e547b3ffab361d3452bd67183baf44,NULL,1015,1176,1015,1176,122.04510761733981,0.37314632534980774,50,10.203417778015137,3.8073678016662598,2.9415781497955322,0.18329411764705886,0.03125,0,-1.0000000000000002,1
98849d80c5c3bc4fc249d49f74b2ef67,NULL,1146,1180.5,1146,1180.5,321.4176872360565,0.7103758454322815,122,12.000956535339355,8.525189399719238,3.1289682388305664,0.18183863709418158,0.03125,0,-1.0000000000000002,1
7093ef806295167eebbef403c399e83b,NULL,1822.5,1177,1822.5,1177,177.0295031404141,0.28065788745880127,69,14.169654846191406,3.97682523727417,2.7324280738830566,0.1785734583688546,0.09375,5.636217139103514,-0.584322170580946,1
a5a03a4ec63e997e6a66139af02aa53f,NULL,2238,1172.5,2238,1172.5,4.039347830582401,0.3073290288448334,5,2.045403003692627,0.6286117434501648,0.21109333634376526,0.20941176470588235,0.0625,3.0413812651491097,-0.9999999999999998,1
a12e195c1699b84a9ce32380a06031df,NULL,2244,1173.5,2244,1173.5,22.09968599710355,0.35656070709228516,10,4.4417219161987305,1.5837435722351074,0.4497596025466919,0.2007843137254902,0.09375,3.8684810129639495,-0.3890802669045764,1
0d08506b2d888a508f76a5489bbb38f5,NULL,2249.5,1173,2249.5,1173,4.442882862121663,0.7071067690849304,4,1.4142135381698608,1,2.356194496154785,0.2147058823529412,0.0625,2.7613402542968153,-1,1
c016919b17ee0ea78a4e02999d19cb10,NULL,736,1173.5,736,1173.5,3.552074581981175,0.26309600472450256,4,2.0730462074279785,0.54541015625,2.875340700149536,0.21862745098039216,0.0625,2.8284271247461903,-0.9999999999999998,1
278256e6aad2388c71a87c49e6652edd,NULL,1804.5,1174.5,1804.5,1174.5,7.853981633974483,0.10000000149011612,12,5,0.5,0,0.2081699346405229,0.0625,3.400367627183861,-1,1
2c340f826fb58681c4d1b713082f1088,NULL,2274,1181,2274,1181,197.73590201456219,0.6697801351547241,52,9.693970680236816,6.492828845977783,2.541450262069702,0.19457013574660625,0.125,6.362918208895252,0.00788831328763568,0.11908580452422224
f4938a04b01b5af78d565e68891a65ec,NULL,2368,1175.5,2368,1175.5,22.284881885253863,0.41094401478767395,12,4.154692649841309,1.7073460817337036,2.8678531646728516,0.20653594771241832,0.09375,6.082591097854178,-0.47553047517337765,1
3dc70f067c53ca34d4af8aa7a49b0ba0,NULL,732,1177.5,732,1177.5,15.586680315804958,0.5059365034103394,12,3.1315104961395264,1.5843454599380493,2.263564109802246,0.20261437908496735,0.0625,2.8284271247461903,-0.9999999999999998,1
dabe34de6d6fd02ba169b25021fb7432,NULL,1028.5,1182,1028.5,1182,368.78202563688694,0.37223511934280396,137,17.7582950592041,6.610260963439941,2.848306655883789,0.1805352798053524,0.03125,0,-1.0000000000000002,1
e6ba20f7414f7e690026ae8ee4026b15,NULL,2046,1178.5,2046,1178.5,195.58786024590478,0.3148646056652069,74,14.061578750610352,4.427493572235107,0.09362076222896576,0.2024377318494963,0.03125,0,-1.0000000000000002,1
4d4897e9e2f9767376453c8cf97493eb,NULL,2118.5,1179,2118.5,1179,34.674085352182,0.41531214118003845,19,5.155137538909912,2.1409912109375,0.9496795535087585,0.2018575851393189,0.0625,3.5794552658190883,-1,1
c092f34d9416b46f5ab41fa1194e785c,NULL,889,1180,889,1180,93.39411393646061,0.8247588872909546,32,6.003732204437256,4.951631546020508,0.035261452198028564,0.1837009803921569,0.03125,0,-1.0000000000000002,1
9a7e7636dab15853d5255e279f45c8ae,NULL,939,1178,939,1178,27.488934258207525,0.409881055355072,9,4.620352268218994,1.8937948942184448,0.5241796374320984,0.20784313725490197,0.0625,2.9261749776799064,-1,1
7ca913f7c038971c99790157243b5ebd,NULL,1109,1183,1109,1183,225.25582968697213,0.4276729226112366,96,12.948134422302246,5.537566661834717,2.4532690048217773,0.17647058823529385,0.03125,0,-1.0000000000000002,1
4130043398557a4d58fe094803876d82,NULL,1452.5,1179.5,1452.5,1179.5,60.81181821171428,0.6293163895606995,28,5.546059608459473,3.4902262687683105,2.6941139698028564,0.1746498599439776,0.03125,0,-1.0000000000000002,1
460b1de7fb33bc257a8b85cd9ebcc32b,NULL,1788,1182.5,1788,1182.5,276.3486877764835,0.4285624921321869,125,14.326717376708984,6.139893531799316,0.21397194266319275,0.18741960784313688,0.0625,4.031128874149275,-1,1
91454355676ea18fe6a5b85413143006,NULL,2269.5,1177.5,2269.5,1177.5,4.442882862121663,0.7071067690849304,6,1.4142135381698608,1,2.356194496154785,0.2111111111111111,0.0625,2.850438562747845,-1,1
74964b938db6be8dda9780b5b79c3f3a,NULL,746.5,1179,746.5,1179,20.470918952129484,0.6978678703308105,15,3.0556747913360596,2.1324572563171387,2.9504082202911377,0.1764705882352941,0.03125,0,-1.0000000000000002,1
36a7278847377221d348b4eb10739570,NULL,1313,1178,1313,1178,6.283185307179586,0.5,6,2,1,0,0.2189542483660131,0.03125,0,-1.0000000000000002,1
b6d457920c81eb732a3de6b666fcdd75,NULL,1740,1179,1740,1179,36.205776446517895,0.2724733054637909,14,6.503572940826416,1.7720500230789185,2.7454850673675537,0.2019607843137255,0.03125,0,-1.0000000000000002,1
3a2c9228e7c36e924eba2b4b0aaf9400,NULL,2618.5,1179,2618.5,1179,45.1917907693147,0.246215358376503,22,7.643588066101074,1.8819687366485596,2.728292226791382,0.17789661319073086,0.0625,3.010398644698074,-0.9999999999999999,1
4bf6d1b81b5db41788e94ed4eaa677dc,NULL,852.5,1179.5,852.5,1179.5,15.93621127981411,0.44101789593696594,8,3.391481876373291,1.495704174041748,2.6563656330108643,0.2142156862745098,0.03125,0,-1.0000000000000002,1
3dd6dcfe76c1353080cbfbf654bc6253,NULL,1699.5,1182.5,1699.5,1182.5,144.87838629053147,0.5151196122169495,39,9.461779594421387,4.873948097229004,2.827882766723633,0.2065359477124184,0.03125,0,-1.0000000000000002,1
ec6a51e52de0a516118b0d8f3b274619,NULL,2112,1182,2112,1182,53.0087603029995,0.87840735912323,24,4.3827924728393555,3.849877119064331,2.7205421924591064,0.1797385620915033,0.0625,3.5794552658190883,-1,1
ba21207a632e31d42ed7466646460e9f,NULL,2580.5,1180,2580.5,1180,8.458996989166787,0.3713906705379486,5,2.692582368850708,1,1.9513026475906372,0.21098039215686276,0.0625,2.462214450449026,-1,1
253ad028c66dbd7b6bae102e7bfaafee,NULL,806,1181.5,806,1181.5,17.37765582719783,0.312514990568161,13,4.207123279571533,1.314789056777954,2.8265023231506348,0.21025641025641026,0.09375,5.2923473025360535,-0.46526235316233966,1
9a0982c226b7519ef83b9fbf018f5fba,NULL,834.5,1183,834.5,1183,57.15571947620814,0.7275274395942688,22,5.000693321228027,3.638141632080078,0.016651250422000885,0.196969696969697,0.0625,2.5495097567963922,-1,1
7940c8fb911c238e0874dc16afaafa7e,NULL,1060.5,1186,1060.5,1186,293.6778873037273,0.3507732152938843,90,16.324785232543945,5.726297378540039,0.40564459562301636,0.17638344226579497,0.0625,3.48209706929603,-1,1
29e8351726a764336f3ee99212d42577,NULL,1085,1185,1085,1185,208.00800159253373,0.4475882947444916,83,12.162580490112305,5.443828582763672,2.977902889251709,0.1872903378218755,0.03125,0,-1.0000000000000002,1
dcdae306b5b85acd354b5f1bd3463157,NULL,1203,1186.5,1203,1186.5,328.96661138132504,0.40644198656082153,108,16.05098533630371,6.523794174194336,3.0618655681610107,0.1911401597676104,0.03125,0,-1.0000000000000002,1
b921675ed38d8d13155ae85808175a6f,NULL,1780,1181.5,1780,1181.5,10.053302491092388,0.7692465782165527,7,2.0396077632904053,1.568961262702942,0.19739556312561035,0.21288515406162464,0.0625,4.031128874149275,-1,1
8d71b63ee6b2a668fa74cd96bddd2f7c,NULL,2289.5,1182,2289.5,1182,8.458996989166787,0.3713906705379486,5,2.692582368850708,1,1.9513026475906372,0.21098039215686276,0.09375,5.747888035119542,-0.36297707911581506,1
f592d7bb4e40e6e5499f4d89363cf082,NULL,2576,1182,2576,1182,12.117245378133017,0.38968023657798767,8,3.1461021900177,1.2259738445281982,0.8818719387054443,0.2049019607843137,0.0625,2.462214450449026,-1,1
39466f81626b04420d70fc6849dec8ad,NULL,1650,1186.5,1650,1186.5,206.7776987634897,0.44491225481033325,75,12.162972450256348,5.4114556312561035,2.977707862854004,0.19707189542483636,0.0625,4.138236339311712,-1,1
bfd49a6e3e6066bc3afec1b3e46f165b,NULL,941,1183.5,941,1183.5,35.601363544720726,0.17295978963375092,22,8.09442138671875,1.4000093936920166,0.15289054811000824,0.18467023172905525,0.09375,4.33708682899933,-0.4379129818112042,1
a1b9c2b111b0e018f59db32ea4e38abe,NULL,2188,1187.5,2188,1187.5,299.9048237558134,0.48386019468307495,89,14.046134948730469,6.796365737915039,0.08107191324234009,0.180171844018506,0.0625,3.2596012026013246,-1,1
6e5a5aac95587c24348821b3716ea4cd,NULL,800,1183.5,800,1183.5,6.767155174233498,0.12693694233894348,6,4.119401454925537,0.5229042172431946,0.24135549366474152,0.20653594771241832,0.0625,3.1622776601683795,-1,1
50d9e9c0fa668fad74ab0e9a46ba82c0,NULL,829.5,1184,829.5,1184,3.141592653589793,1,5,1,1,0,0.21725490196078429,0.0625,2.5495097567963922,-1,1
8683e5262e888d2d419acfc1bac7491b,NULL,1919.5,1184,1919.5,1184,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,0.46364760398864746,0.21411764705882358,0.0625,3.0516389039334255,-1,1
907cef83a6a8b94c785e71a135920454,NULL,2182.5,1184,2182.5,1184,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,0.46364760398864746,0.2203921568627451,0.0625,3.2596012026013246,-1,1
a074c3f393b5fd57a9ae6312010e3bd0,NULL,2197.5,1185.5,2197.5,1185.5,56.640363338496414,0.3508650064468384,34,7.168331146240234,2.5151164531707764,0.21714086830615997,0.18258362168396777,0.03125,0,-1.0000000000000002,1
2982a8825e4c3fe48f2f9097a6e6fc43,NULL,2594.5,1190.5,2594.5,1190.5,415.5760630065874,0.437751829624176,185,17.383464813232422,7.609643459320068,2.9311609268188477,0.15741388447270763,0.03125,0,-1.0000000000000002,1
f480c24e594fb3e0e498227f8bce0577,NULL,2776.5,1186,2776.5,1186,75.27645204224443,0.47080153226852417,34,7.134042739868164,3.358718156814575,2.9474363327026367,0.19434832756632073,0.03125,0,-1.0000000000000002,1
45e081a96e78623c90d7716fcd60959b,NULL,1054,1188.5,1054,1188.5,73.72250875017608,0.2757816016674042,25,9.224492073059082,2.5439453125,0.8626296520233154,0.17913725490196084,0.0625,3.48209706929603,-1,1
5ffe225e88a30a42fdd369539ae9d96b,NULL,1914.5,1187.5,1914.5,1187.5,105.1532678955946,0.3784286081790924,38,9.40468978881836,3.5590035915374756,0.294424444437027,0.18617131062951509,0.0625,3.0516389039334255,-1,1
9b3faaa9da4d8abd1400603941efe03d,NULL,2284.5,1185,2284.5,1185,11.780972131302786,0.39215683937072754,8,3.092329263687134,1.212678074836731,2.8966140747070312,0.18970588235294117,0.125,5.664306091429223,-0.11881742457491877,0.08189395098341401
6e5726c8a794c918e7221b65741ce9ef,NULL,2030,1189,2030,1189,90.86701485706044,0.3130655586719513,33,9.611928939819336,3.0091638565063477,2.5540387630462646,0.19643493761140826,0.03125,0,-1.0000000000000002,1
b4710dff20366823182addbd6504c1c5,NULL,2083.5,1186,2083.5,1186,18.778220464128122,0.23554396629333496,14,5.0375142097473145,1.186556100845337,0.12211661040782928,0.19187675070028012,0.03125,0,-1.0000000000000002,1
0b60c6f268696be09214bbb2469b5f3b,NULL,1284.5,1189,1284.5,1189,49.195735006550066,0.5709323883056641,25,5.2371673583984375,2.9900684356689453,2.8394951820373535,0.20862745098039226,0.03125,0,-1.0000000000000002,1
1c8ba9a117c5ea51bb3b92e90fcc4d12,NULL,1672.5,1193,1672.5,1193,253.9930039758224,0.463998407125473,103,13.200114250183105,6.1248321533203125,0.17434723675251007,0.18389491719017673,0.03125,0,-1.0000000000000002,1
73be90a4dcb73707ea87a66096b835d1,NULL,1948,1189.5,1948,1189.5,30.657450534433732,0.5272418856620789,20,4.302175521850586,2.268287181854248,2.7645626068115234,0.2037254901960785,0.03125,0,-1.0000000000000002,1
a26937346bf07be9e2ef25685ae50b82,NULL,2002,1192,2002,1192,224.12144374470003,0.36166349053382874,79,14.044763565063477,5.0794782638549805,3.0617318153381348,0.19836187639612776,0.03125,0,-1.0000000000000002,1
f095aea94c51894c2a87f6d5897cdd95,NULL,2279.5,1187.5,2279.5,1187.5,1.5707963267948966,0.5,4,1,0.5,0,0.21372549019607842,0.125,6.379393834306501,-0.11881742457491877,0.08189395098341401
504a451b45b0e9fca6cb7090a266f9ba,NULL,2478.5,1194,2478.5,1194,168.5879967703304,0.22573350369930267,76,15.418437957763672,3.4804580211639404,2.3651795387268066,0.17946336429308546,0.03125,0,-1.0000000000000002,1
bb57c1a6c59fd66bd2138ce200ba9260,NULL,938,1190,938,1190,30.285377529809267,0.15046939253807068,23,8.004191398620605,1.2043858766555786,0.03236279636621475,0.17408354646206306,0.0625,3.5794552658190883,-1,1
f8506ba85607c102b1d6c7c16222e4de,NULL,1181,1189.5,1181,1189.5,3.1415926620984957,0.19999998807907104,4,2.2360680103302,0.4472135901451111,0.46364760398864746,0.2176470588235294,0.0625,4.100304866714182,-1,1
9ceb739148ecf6574e9666154811ddb7,NULL,1376,1193,1376,1193,133.63278936643653,0.42332735657691956,79,10.024054527282715,4.2434563636779785,3.0723018646240234,0.16768428890543544,0.03125,0,-1.0000000000000002,1
81804a8a692c2e4e877b4ceaa3bb0820,NULL,1657.5,1190,1657.5,1190,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.21019607843137256,0.0625,4.138236339311712,-1,1
dc43a41b4af21969cc898a153f9653dc,NULL,1762,1194.5,1762,1194.5,357.741260714397,0.2841285169124603,155,20.019451141357422,5.68809700012207,0.04408634826540947,0.15878557874762775,0.03125,0,-1.0000000000000002,1
3c944c98b590a6f2168b0baceb466df3,NULL,2127.5,1194.5,2127.5,1194.5,140.72833128985704,0.5294389128684998,44,9.198307037353516,4.869941711425781,2.435664176940918,0.18048128342245995,0.09375,3.0688173072031657,-0.6085888513049653,1
986569500a70319631bf32340e3747ef,NULL,1176,1196,1176,1196,233.41667780885757,0.5107795000076294,66,12.060749053955078,6.160383224487305,0.10041090101003647,0.17421271538918587,0.0625,4.100304866714182,-1,1
0b9b44b312ce416a8e684b171d7747ff,NULL,1738.5,1200.5,1738.5,1200.5,443.58128064580376,0.8353431224822998,168,13.001073837280273,10.860357284545898,3.1287426948547363,0.16862745098039175,0.03125,0,-1.0000000000000002,1
87a2506f11cdf7f3e7310160cf6ae07e,NULL,2122,1192.5,2122,1192.5,19.580112696572254,0.5792326927185059,11,3.2802438735961914,1.9000244140625,2.226491928100586,0.20285204991087344,0.09375,3.3251518603258248,-0.6085888513049653,1
8b7f2ad7cafcf53138c836b9597794de,NULL,1157.5,1197,1157.5,1197,316.86662327113487,0.44402971863746643,145,15.071528434753418,6.692206382751465,3.044127941131592,0.14363759296822146,0.03125,0,-1.0000000000000002,1
a35d3cfb43f4d65347ad972cd155eee7,NULL,1399,1193,1399,1193,58.31083589612642,0.28936633467674255,27,8.008952140808105,2.317521095275879,3.0943078994750977,0.1937545388525781,0.03125,0,-1.0000000000000002,1
3e35e07754978cb5bac2569a6a2be5de,NULL,1722,1199,1722,1199,364.15695953708354,0.5371376276016235,169,14.69016170501709,7.890638828277588,2.8338468074798584,0.17526395173453957,0.03125,0,-1.0000000000000002,1
f52c47969a7deb435ac29e08ce5a6468,NULL,2126,1191.5,2126,1191.5,4.039347830582401,0.3073290288448334,5,2.045403003692627,0.6286117434501648,0.21109333634376526,0.2007843137254902,0.09375,2.4924025306224484,-0.6085888513049653,1
e4ad56a3a6a66a3be420902e12e765ca,NULL,1226,1198.5,1226,1198.5,304.2762100273694,0.4937421977519989,126,14.00583267211914,6.915270805358887,3.11273193359375,0.17366946778711448,0.03125,0,-1.0000000000000002,1
c897714ea22b332529b7eed0cc130e5a,NULL,1822.5,1193.5,1822.5,1193.5,15.140007594481872,0.5306041836738586,11,3.013719081878662,1.5990920066833496,3.0461390018463135,0.20677361853832446,0.03125,0,-1.0000000000000002,1
d45ab6a480e0226da38ba6ad5406c5a3,NULL,1133.5,1193.5,1133.5,1193.5,5.516582405174503,0.19407016038894653,6,3.0080201625823975,0.5837669372558594,0.07304056733846664,0.20588235294117643,0.09375,4.662818893573056,-0.4312669500350559,1
d51c961f677aa1449b511e94d4dee95b,NULL,1076,1196,1076,1196,25.406627768119566,0.3622209429740906,17,4.725108623504639,1.7115333080291748,2.5802505016326904,0.1970011534025375,0.03125,0,-1.0000000000000002,1
0977b189d04cede46adf98e3a021f8f7,NULL,1829.5,1202.5,1829.5,1202.5,618.6935117871434,0.35996121168136597,193,23.390256881713867,8.419585227966309,2.6855669021606445,0.17803515188458768,0.03125,0,-1.0000000000000002,1
fa8389bf1ecd016890c943f7109b31f8,NULL,1202.5,1195.5,1202.5,1195.5,12.521119952661053,0.15859109163284302,8,5.013110160827637,0.795034646987915,3.0692553520202637,0.21666666666666662,0.0625,5.315072906367325,-0.9999999999999999,1
d9be6a10cb0364ac80aec17da301100b,NULL,1300.5,1200,1300.5,1200,213.67155087150556,0.39356285333633423,79,13.145931243896484,5.173750400543213,2.9924521446228027,0.18575328865723476,0.03125,0,-1.0000000000000002,1
39dc7340b2e7f2db98d1de657399591e,NULL,1616,1203,1616,1203,318.74921141708484,0.6855418086051941,115,12.16557502746582,8.340010643005371,0.16517320275306702,0.17469735720375076,0.03125,0,-1.0000000000000002,1
ae175f9c29639cf5650b052e602615d3,NULL,1895.5,1196,1895.5,1196,3.141592653589793,1,6,1,1,0,0.20588235294117643,0.03125,0,-1.0000000000000002,1
4731d924a0457b9a9b4926926fcdcd39,NULL,1321,1200,1321,1200,59.448464977880434,0.9635294079780579,22,4.431623935699463,4.269999980926514,0.4450162351131439,0.20873440285204997,0.03125,0,-1.0000000000000002,1
508079437bf5154c9c806847162d2a3e,NULL,2053,1197,2053,1197,5.236243463376832,0.3333496153354645,6,2.2360680103302,0.745392382144928,2.677945137023926,0.2169934640522876,0.03125,0,-1.0000000000000002,1
e76c7020840f4b934b7cb94d85d1498b,NULL,2329,1198.5,2329,1198.5,50.79038519735843,0.31118112802505493,12,7.207907199859619,2.242964744567871,2.554255485534668,0.20098039215686278,0.0625,3.640054944640259,-1,1
b3ce73607ae259e16e4df57f6c8a55cf,NULL,2336,1196.5,2336,1196.5,4.71238898038469,0.375,4,2,0.75,0,0.1980392156862745,0.09375,6.081988663003724,-0.480378589880675,1
9415b3f38394b62a98ef678440d02243,NULL,1140,1198,1140,1198,6.882009467980936,0.5117920637130737,7,2.068882942199707,1.058837890625,2.882821798324585,0.2050420168067227,0.09375,4.535523758638879,-0.43126695003505594,1
146069b52c4ddcc9d143a6e1eb1cf375,NULL,1583.5,1198,1583.5,1198,2.2214414310608315,0.3535533845424652,4,1.4142135381698608,0.5,0.7853981852531433,0.21274509803921568,0.0625,3.5,-1,1
7d76ecd0b5cb723570aff725224ef790,NULL,2043,1198,2043,1198,6.283185307179586,0.5,9,2,1,0,0.1851851851851852,0.03125,0,-1.0000000000000002,1
0efcff178338039e0f4036c0ac249a45,NULL,2267,1201.5,2267,1201.5,82.61386015029844,0.43930116295814514,42,7.736959934234619,3.398855447769165,0.6832922101020813,0.1884220354808591,0.0625,4.716990566028302,-1.0000000000000002,1
72a2370a2d3a563f1bb98db51a265212,NULL,2310.5,1200,2310.5,1200,93.90472917335195,0.21366079151630402,28,11.827865600585938,2.527151107788086,2.765228748321533,0.20308123249299728,0.03125,0,-1.0000000000000002,1
29cc4960f03d6cd34e3e8856b55fe62a,NULL,1134.5,1199.5,1134.5,1199.5,1.5707963267948966,0.5,4,1,0.5,0,0.2127450980392157,0.09375,3.927879885264636,-0.43126695003505583,1
a9b24922f1c573347ad90b7ce9af6bc6,NULL,1543,1201.5,1543,1201.5,68.55550457795101,0.19738724827766418,35,10.514452934265137,2.0754189491271973,0.3141096830368042,0.1991036414565827,0.0625,6.600189391222043,-1.0000000000000002,1
c7ab5208cdbb5cd3064613820e4d6f3c,NULL,2369.5,1201,2369.5,1201,21.30237337306742,0.4173881709575653,13,4.030593395233154,1.6823220252990723,0.7312994003295898,0.19034690799396686,0.03125,0,-1.0000000000000002,1
71b32fbcce37be4c224d83c588aca12f,NULL,2720,1206,2720,1206,417.9462532313011,0.38592442870140076,144,18.566675186157227,7.1653337478637695,0.24769994616508484,0.17372004357298437,0.03125,0,-1.0000000000000002,1
fd08f33179f87ae45827c1e6d7adf9a2,NULL,2172.5,1205,2172.5,1205,158.74434823666462,0.6050077676773071,60,9.138895988464355,5.529102802276611,0.17456817626953125,0.19261437908496717,0.0625,4.00780488547035,-0.9999999999999999,1
8791b39222dca7112df23a5331470eeb,NULL,2340.5,1206.5,2340.5,1206.5,295.0122101230086,0.25994962453842163,84,19.006425857543945,4.940713405609131,0.46363168954849243,0.18986928104575135,0.0625,5.482928049865327,-1,1
10159ba0600f9c29611a7a4e2d857f7f,NULL,2149.5,1207,2149.5,1207,139.00773030270818,0.9022696614265442,52,7.002874851226807,6.3184814453125,3.112938165664673,0.1919306184012066,0.03125,0,-1.0000000000000002,1
f7ef72f072018e783812be92560e9f59,NULL,1209.5,1203.5,1209.5,1203.5,55.8476376818016,0.14501819014549255,23,11.071748733520508,1.6056050062179565,3.0276858806610107,0.2127877237851663,0.0625,5.315072906367325,-0.9999999999999999,1
d57d7cd0e208ddb8d438728281bf0012,NULL,1244,1205,1244,1205,136.67150937737213,0.2199479341506958,55,14.063846588134766,3.0933139324188232,0.09532253444194794,0.17896613190730837,0.03125,0,-1.0000000000000002,1
8dcec6fdbb0117e16c017b8e92c5d7c1,NULL,2458,1208,2458,1208,389.68012527895144,0.30896690487861633,209,20.036561965942383,6.190634727478027,3.0811715126037598,0.17189229758889174,0.03125,0,-1.0000000000000002,1
9da3d071cc97ab78fc4a82cc0caeaeb1,NULL,2643,1202.5,2643,1202.5,3.141592653589793,0.25,6,2,0.5,0,0.1993464052287582,0.03125,0,-1.0000000000000002,1
3a2a31d97505bc7c0e3e291e2c52ca7b,NULL,2690,1206.5,2690,1206.5,204.46502904203155,0.32996636629104614,56,14.044288635253906,4.634142875671387,3.062154769897461,0.19124649859943962,0.03125,0,-1.0000000000000002,1
8ae410436aaa939b907a703acb1361c2,NULL,1937,1209.5,1937,1209.5,338.97644224895913,0.394214391708374,156,16.544116973876953,6.521928787231445,2.8844127655029297,0.18114630467571602,0.03125,0,-1.0000000000000002,1
a5be7606ed248d0173052da90f48678b,NULL,2180.5,1205.5,2180.5,1205.5,26.343054691909312,0.745356023311615,14,3.3541018962860107,2.5,2.677945137023926,0.20420168067226893,0.0625,4.00780488547035,-0.9999999999999999,1
a46d4bae5528b26ef6b1e7d5186f238c,NULL,1583.5,1205,1583.5,1205,5.997417781745644,0.1387348473072052,6,3.7094919681549072,0.5146358013153076,2.512796401977539,0.2189542483660131,0.0625,3.5,-1,1
29ae3b8d837391b83b7eaa44b21c2659,NULL,2275,1206.5,2275,1206.5,NaN,NaN,4,NaN,NaN,NaN,0.21470588235294116,0.0625,4.716990566028302,-1.0000000000000002,1
152ef93dae8a45ed0de489f6274328d8,NULL,1532.5,1209.5,1532.5,1209.5,52.3817229827661,0.3112584352493286,28,7.319044589996338,2.2781143188476562,0.29634928703308105,0.18445378151260508,0.0625,6.600189391222043,-1.0000000000000002,1
f3576ab4a94cbd389e5c297798624683,NULL,1644,1217.5,1644,1217.5,398.1815001682136,0.2525368630886078,150,22.402847290039062,5.6575446128845215,0.89576655626297,0.16946405228758132,0.03125,0,-1.0000000000000002,1
7f518f70e5dbd0de3af992d6f5889ea5,NULL,2666,1208,2666,1208,7.024814834180503,0.4472135901451111,6,2.2360680103302,1,2.677945137023926,0.20522875816993466,0.03125,0,-1.0000000000000002,1
b56490d26433f6f6d024a1e5f4a889ab,NULL,1525,1209,1525,1209,7.249968762527151,0.5477633476257324,8,2.0525636672973633,1.1243191957473755,0.22679884731769562,0.20490196078431372,0.03125,0,-1.0000000000000002,1
31c96e0d34faf8532e9d55d2c418168e,NULL,2294,1215.5,2294,1215.5,580.8685948918576,0.2971498966217041,175,24.944581985473633,7.4122796058654785,0.2760747969150543,0.1810196078431368,0.03125,0,-1.0000000000000002,1
17d3366ff4c4931b6c7f884296fd3cb2,NULL,1777,1217.5,1777,1217.5,472.6362767178142,0.5850070118904114,167,16.03644371032715,9.381431579589844,0.06742993742227554,0.1731595632264878,0.03125,0,-1.0000000000000002,1
99e99c5d4be7d836f4834d1b50444bcf,NULL,1980.5,1212.5,1980.5,1212.5,17.562037085451255,1.1180340051651,8,2.2360680103302,2.5,1.1071487665176392,0.20882352941176474,0.03125,0,-1.0000000000000002,1
192261b38f37e8a8648f4ebb37644fd2,NULL,2012,1214.5,2012,1214.5,169.2886668847988,0.3637094795703888,83,12.171993255615234,4.427069187164307,2.973285675048828,0.1713678242381288,0.03125,0,-1.0000000000000002,1
670db96069f5ebc6d193067478bdfe3e,NULL,1878.5,1215,1878.5,1215,53.74873137039642,0.20636498928070068,28,9.10523509979248,1.8790017366409302,0.1521841585636139,0.1840336134453782,0.0625,4.802343178074636,-1,1
7222c562f4cf4e3fbc0214a46a50cbca,NULL,1949.5,1221,1949.5,1221,433.20407296535933,0.40870019793510437,198,18.368297576904297,7.507126808166504,2.7531700134277344,0.1641513170924932,0.03125,0,-1.0000000000000002,1
411bb21013692dcc3235a1da16948697,NULL,1562.5,1215.5,1562.5,1215.5,6.664324293182494,1.0606602430343628,6,1.4142135381698608,1.5,2.356194496154785,0.21437908496732025,0.03125,0,-1.0000000000000002,1
eacbcc817e3d0322c06b69766470de4a,NULL,1673,1219.5,1673,1219.5,133.7623074314138,0.16599668562412262,54,16.01556396484375,2.6585304737091064,0.5071141123771667,0.19600580973129983,0.0625,4.930770730829005,-1.0000000000000002,1
7f438bfa3c70218af13d470ec28be66f,NULL,1747.5,1223,1747.5,1223,476.67231268080945,0.5137864947319031,208,17.184768676757812,8.829301834106445,2.994818925857544,0.17554675716440396,0.03125,0,-1.0000000000000002,1
fd9ee8ae4cd723436e74580b316d968e,NULL,2064,1218.5,2064,1218.5,119.18963144131261,0.4655032157897949,49,9.02782154083252,4.202479839324951,2.6597652435302734,0.18623449379751902,0.03125,0,-1.0000000000000002,1
6436c72319bf221dc43364a0361f9ce7,NULL,2380.5,1216,2380.5,1216,20.698016495161912,0.662679135799408,15,3.1531002521514893,2.089493751525879,2.8286914825439453,0.2044444444444445,0.03125,0,-1.0000000000000002,1
7eceeea147cfeab6f4115420f5f7df5c,NULL,2099,1221,2099,1221,270.1269821576711,0.4311797022819519,96,14.121469497680664,6.08889102935791,3.01033616065979,0.17875816993464022,0.03125,0,-1.0000000000000002,1
848b2ddb7f20713b08989f364b4925d0,NULL,2208.5,1223.5,2208.5,1223.5,642.4296054288781,0.44294217228889465,210,21.486433029174805,9.517247200012207,0.2131899744272232,0.17830065359477099,0.03125,0,-1.0000000000000002,1
