,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
cd2c61e94debc6087f283e1366ac77d6,NULL,2010,914,2010,914,56,1.1428571939468384,43,8,7,0,0.125,14.469956073893407,-0.20390980238211867,0.2243482859948851
6b699dd2f4d357aeee6a512de6473a41,NULL,338,915,338,915,70,1.4285714626312256,36,10,7,0,0.125,10.899920632224458,-0.2988402477050288,0.8103829115925825
23144d27078f7438e800c906fb29af96,NULL,1026,915,1026,915,104,1.625,73,13,8,0,0.125,15.76215054241177,-0.20392016381891093,0.3592235060586464
b99e336c60d7c9c16ae284d7827b5f90,NULL,997,916,997,916,555,2.4666666984558105,291,15,37,0,0.0625,12.020815280171307,-1,1
46e5c265848ace2c2c5dd7acb665ca6b,NULL,1474,916,1474,916,272,1.0625,183,16,17,0,0.0625,11.543396380615196,-1,1
43358b87011e076a51385f0c9f004977,NULL,2297,916,2297,916,336,1.3125,158,21,16,0,0.03125,0,-1.0948386603888844,1
8a9d27cd0c116f2b1c47289840bc9569,NULL,1042,917,1042,917,187,1.545454502105713,172,11,17,0,0.15625,15.538012708212545,-0.2989501505989346,0.705869541965134
81a11cb2f4bcaa68d332b8a0c39af252,NULL,824,918,824,918,390,1.7333333492279053,275,15,26,0,0.03125,0,-1.0948386603888844,1
0263ed7e7de5f31a01ced41a4bae6c0d,NULL,1669,918,1669,918,54,1.5,35,9,6,0,0.15625,15.021810898809012,-0.22819090614428056,0.8660418769812694
3f3b68fac23b169ac2b04bf2d06ad653,NULL,1691,918,1691,918,255,1.1333333253860474,169,17,15,0,0.03125,0,-1.0948386603888844,1
e9a97f97bcb6a822d195f261a1066dbc,NULL,2272,918,2272,918,304,1.1875,196,19,16,0,0.0625,10.965856099730654,-1,1
66a6446894543251cfa2519a3d3cb70e,NULL,940,919,940,919,99,1.2222222089767456,71,11,9,0,0.15625,16.92573876791022,-0.11298193581788235,0.06506567710240652
6206e0b7c856e991a2767ed5026efcf6,NULL,1115,919,1115,919,266,1.3571428060531616,195,19,14,0,0.09375,13.298081381535509,-0.4211978402741273,1
dda7e244bd69f3e807112a3e9fb8f431,NULL,1372,919,1372,919,528,1.0909091234207153,391,24,22,0,0.0625,15.041608956491324,-1,1
0727d4af62633a4f746dc722c48dc456,NULL,1787,919,1787,919,170,1.7000000476837158,142,17,10,0,0.0625,7.632168761236874,-1,1
0a3750ed0d15f085c4264e97384380fa,NULL,910,920,910,920,110,1.100000023841858,68,11,10,0,0.125,13.8505883443691,-0.39938383355558316,0.41669266054658394
e882c2728a8721c0e54c25fa9559d375,NULL,795,921,795,921,456,1.263157844543457,203,24,19,0,0.03125,0,-1.0948386603888844,1
3f76f7589ed218e9506f443680394d29,NULL,1239,921,1239,921,198,1.6363636255264282,118,18,11,0,0.0625,11.236102527122116,-0.9999999999999999,1
0247e01705dd38b541eb5eda5394384c,NULL,1662,921,1662,921,40,1.600000023841858,35,8,5,0,0.15625,15.181189200524974,-0.22819090614428053,0.8660418769812688
8fa9220c85d9e04c0e36b7fbab1b1dee,NULL,2122,921,2122,921,224,1.1428571939468384,175,14,16,0,0.09375,11.830668524630974,-0.34483411361431765,1
815f72800957b0a984268cc90add3868,NULL,2205,921,2205,921,63,1.2857142686843872,43,7,9,0,0.125,18.347224051871954,-0.5745876501223784,0.24296837632807877
4e348ed6ae2a8ac18ee594d417c4d59e,NULL,280,922,280,922,30,1.2000000476837158,27,5,6,0,0.09375,8.489785717869804,-0.29509400824801796,1
fb76cb54cfd5bb04388dc4cc0a88bb9a,NULL,1404,922,1404,922,198,1.6363636255264282,139,18,11,0,0.03125,0,-1.0948386603888844,1
1c63faf5828803fb3ceea3d86b1dfb68,NULL,1750,922,1750,922,340,1.1764706373214722,211,20,17,0,0.03125,0,-1.0948386603888844,1
ecbf5b7ff9bc14c6e0622505a16edc18,NULL,355,923,355,923,140,1.399999976158142,89,10,14,0,0.15625,16.359363486520216,-0.4349401531605293,0.2501147214752233
7f7148d17e21dd3f294cd5d7c99cd128,NULL,1279,923,1279,923,247,1.4615384340286255,181,13,19,0,0.125,14.563244413235722,-0.3395198662615442,0.9203848396430938
d9d6a9a521896e5b37f84211e888ed3b,NULL,1832,923,1832,923,182,1.076923131942749,101,13,14,0,0.03125,0,-1.0948386603888844,1
df2f7a71689cd94b9ba571a04873d4cf,NULL,338,924,338,924,100,1,76,10,10,0,0.1875,17.26395103015123,-0.3134494106603061,0.3113054546391756
fa7ecd117e61b1c0ee2f2fefef6e3aa6,NULL,1953,925,1953,925,110,1.100000023841858,85,11,10,0,0.09375,13.344432126124303,-0.44626849890805625,1
2dfb7ff485c783a651f88837a9d5d6f7,NULL,2239,925,2239,925,330,1.4666666984558105,213,22,15,0,0.0625,10.062305898749054,-1,1
16e668ebd80bf75ad2d6353fe83d5b6c,NULL,271,926,271,926,247,1.4615384340286255,112,13,19,0,0.25,20.300515411470492,-0.14841626888093973,0.9396556871223536
0b10744bf6ed23a1df7104c66732c50e,NULL,961,926,961,926,90,1.1111111640930176,71,10,9,0,0.125,14.266110503581153,-0.31943844176671454,0.9080317161991946
b15a8896980392c15c646563ef04d34d,NULL,1046,926,1046,926,792,1.375,427,24,33,0,0.0625,4.924428900898052,-1,1
c82cd317a7b07ba5b18e1f130b5237dc,NULL,1924,926,1924,926,121,1,104,11,11,0,0.09375,15.386812433200504,-0.2738631089555289,1
31a14e4a5c19c5e187167b56a8946945,NULL,1974,926,1974,926,350,1.7857142686843872,225,25,14,0,0.125,19.446108771409584,-0.32769749078837257,0.9482489204676696
b5fcc24ccd1f038d1ca1264624de01e1,NULL,2001,926,2001,926,352,1.375,176,22,16,0,0.15625,17.2095797076278,-0.20548014404160095,0.590749272672578
953bf341a86cf3dfd06a84e9f0303d67,NULL,1343,927,1343,927,368,1.4375,265,23,16,0,0.125,15.726325414201163,-0.3542740198520301,0.8766822145877637
af655c91a16b721afb2fdc5f1c217371,NULL,2105,927,2105,927,49,1,42,7,7,0,0.0625,9.013878188659973,-1,1
66ef053426d2227cb1d3df3dcf06c954,NULL,524,928,524,928,572,1.1818181276321411,373,22,26,0,0.03125,0,-1.0948386603888844,1
6d6cd256d5e0ec584c784ccf7d4934a4,NULL,1093,928,1093,928,192,1.3333333730697632,172,16,12,0,0.125,16.893555615693572,-0.2788529252919053,0.508867526416088
177c6ef231a2c06c6e86721b43890ee3,NULL,241,929,241,929,117,1.4444444179534912,74,9,13,0,0.15625,18.703051966323212,-0.09596920760803543,0.35401200954579504
d7aa701b7d81c8a4fc6197cf55fe5f94,NULL,384,929,384,929,285,1.2666666507720947,176,15,19,0,0.0625,12.589678312014172,-0.9999999999999999,1
6d7fe228c557f79b07f9a5113f8ef426,NULL,766,929,766,929,156,1.0833333730697632,100,13,12,0,0.0625,9.617692030835672,-1,1
08c68214e587afeed41d363df71d3cc0,NULL,853,929,853,929,374,1.2941176891326904,163,22,17,0,0.0625,10.124228365658293,-1,1
a18ff4fdbb4968fd74b143f323715f5f,NULL,1260,929,1260,929,384,1.5,254,16,24,0,0.09375,14.132354633138503,-0.32429411442766926,1
4c08d07f618fb77342cc28bd1a3e060b,NULL,1303,929,1303,929,320,1.25,246,20,16,0,0.125,17.74005031333209,-0.37428045227264806,0.7060779029192294
02ef44e61a09a9eeee258002a7bcb3e2,NULL,76,930,76,930,357,1.2352941036224365,203,21,17,0,0.0625,5.5901699437494745,-1.0000000000000002,1
87797cd77c5133b5c4de4c2e0808e3cc,NULL,1137,930,1137,930,63,1.2857142686843872,53,9,7,0,0.15625,16.412114802282158,-0.45450009959585463,0.1793826302961954
1cd6674be992aebdcb4aabca64648801,NULL,2339,930,2339,930,204,1.4166666269302368,154,17,12,0,0.03125,0,-1.0948386603888844,1
662520c628525daf99ef2e3738babf8e,NULL,134,931,134,931,84,1.7142857313156128,59,7,12,0,0.0625,12.349089035228468,-1,1
4fd04874cec6269341c7f7e0fb2cf75c,NULL,2211,931,2211,931,323,1.1176470518112183,234,17,19,0,0.0625,5.830951894845301,-0.9999999999999999,1
800992ac73d02cc5d111782af60db7c1,NULL,292,932,292,932,256,4,190,8,32,0,0.15625,17.713724319184262,-0.22220651366598512,0.7122736946855017
025a215adf115339de297f054a9a10bb,NULL,409,932,409,932,90,1.1111111640930176,59,10,9,0,0.09375,15.424793244585777,-0.5157972020761431,1
8a2c34589c555d8c11f9db4b1ed5908c,NULL,925,932,925,932,638,1.3181818723678589,325,29,22,0,0.09375,13.019601984525918,-0.5594358861600114,1
e65654ec012d305a4969fc28ceb7301c,NULL,1779,932,1779,932,270,1.2000000476837158,144,15,18,0,0.0625,7.632168761236874,-1,1
2b9eca79ab41f045906215d9b4ae05db,NULL,603,933,603,933,216,1.5,168,18,12,0,0.09375,16.045314540392884,-0.5098261698900178,1
e07bcbcf4eef9270da2d47565fb9a891,NULL,638,933,638,933,154,1.2727272510528564,100,14,11,0,0.0625,9.219544457292887,-0.9999999999999999,1
27e3cb760dd63f4eae95bccaf100e340,NULL,2424,933,2424,933,336,1.3125,249,21,16,0,0.09375,17.154915706594434,-0.35372509231241495,1
70cb8596a305641292b1efdee67e871b,NULL,1333,934,1333,934,30,1.2000000476837158,24,5,6,0,0.125,13.522079999958557,-0.3227313928294035,0.9221189046641975
87149d64bfb46d6236f487eeaf3cda72,NULL,1645,934,1645,934,308,1.5714285373687744,254,22,14,0,0.09375,16.748448254248203,-0.8539417423122092,1
f9dac9eb1e3d083303a24d5eba33037c,NULL,2257,934,2257,934,140,1.399999976158142,74,14,10,0,0.125,14.965204452931069,-0.2606236194717267,0.26460746398637536
33d8c04339b43d9731aa7dc688af4d4a,NULL,879,935,879,935,63,1.2857142686843872,39,7,9,0,0.09375,13.384245985605055,-0.5981938983600708,1
4dcbafe21ffd3fb8cce04734f770250b,NULL,449,936,449,936,72,2,46,12,6,0,0.03125,0,-1.0948386603888844,1
0d0a7f70875c599105def67853d33c9a,NULL,904,936,904,936,414,1.2777777910232544,227,18,23,0,0.125,17.258455883175298,-0.46821527800290497,0.5195251365971836
2e209c32f5a761904291af55ae905fbc,NULL,1578,936,1578,936,1026,1.4074074029922485,483,38,27,0,0.03125,0,-1.0948386603888844,1
8046a0919aa7da2da65b9e363579fa56,NULL,1144,937,1144,937,140,1.399999976158142,100,10,14,0,0.15625,13.215210282011387,-0.4545000995958545,0.17938263029619428
f5a31c1ed9fda2d2f4d34d9bfee889a4,NULL,783,938,783,938,342,1.0555555820465088,198,18,19,0,0.0625,9.617692030835672,-1,1
7bc38e0cd0f946238050ba9d32ddfcc0,NULL,1012,938,1012,938,143,1.1818181276321411,114,13,11,0,0.0625,8.381527307120106,-1.0000000000000002,1
0275977877cc32d070f1fffd106233d3,NULL,1546,938,1546,938,80,1.25,53,8,10,0,0.0625,16.278820596099706,-1,1
c423b61ba6e18fab2c38a9ef29b40d6a,NULL,716,939,716,939,504,1.5555555820465088,192,28,18,0,0.03125,0,-1.0948386603888844,1
69ab89e3069d0e4396ed4d09bb53a624,NULL,1079,939,1079,939,90,1.1111111640930176,63,10,9,0,0.09375,10.945930064379255,-0.6885859003386254,1
b2054aa54e7e6e1f45de4b6e6acfe1f9,NULL,330,940,330,940,306,1.058823585510254,202,17,18,0,0.125,13.694332028215516,-0.3073398334494645,0.7801410364004302
21f3438dfd84687dae97902ef7d080df,NULL,582,940,582,940,192,1.3333333730697632,156,12,16,0,0.09375,13.045314540392885,-0.4471780832159145,1
105e62fa5f555779c0d0d26e7a86fce0,NULL,836,940,836,940,494,1.3684210777282715,299,19,26,0,0.0625,10.124228365658293,-1,1
de02de317a48463e1bfd54cfdb54065f,NULL,1954,940,1954,940,330,1.4666666984558105,240,22,15,0,0.0625,7.516648189186454,-1,1
a32b6b103d48193cf858b55617ade74f,NULL,74,941,74,941,48,1.3333333730697632,27,8,6,0,0.09375,9.736032088272966,-0.6592214991558198,1
1d45f5170e8d51c3f418610bf5700e95,NULL,352,941,352,941,20,1.25,26,4,5,0,0.15625,15.769332807846396,-0.27271734793825797,0.7779356489402545
bb8a7b5a1a537fbec338280878f317cc,NULL,1292,941,1292,941,110,1.100000023841858,94,10,11,0,0.125,14.682720159647703,-0.24595073347641458,0.31922649279055393
83038929a5255f6186069b790c30e076,NULL,2313,941,2313,941,196,1,122,14,14,0,0.0625,13.82931668593933,-0.9999999999999998,1
131734444f799be004199ed6ed760e5f,NULL,1122,942,1122,942,224,1.1428571939468384,173,16,14,0,0.1875,17.75843035618878,-0.025418744824084846,0.14726242684925794
fc25c791044239fe1a43bfce136b0aa6,NULL,1156,942,1156,942,100,1,65,10,10,0,0.1875,15.19874350863681,-0.32375105273162186,0.2690548043980292
97517b7567d7afaf9c6cfffbaaf8a44f,NULL,1224,942,1224,942,225,2.777777671813965,159,25,9,0,0.09375,14.244045831545671,-0.6385904807475556,1
00ca6daa7feea60ce66e8a69e8c905c0,NULL,965,943,965,943,252,1.2857142686843872,178,18,14,0,0.09375,11.03890834635717,-0.6623239645937377,1
3c3ef4ea97244463f40e79821927a67a,NULL,1902,943,1902,943,210,2.0999999046325684,138,21,10,0,0.0625,13.901438774457844,-1,1
8cfb3d6e53db0310fbedd030fc52c31c,NULL,2002,943,2002,943,168,1.1666666269302368,129,12,14,0,0.125,18.14739339405689,-0.15973026909594165,0.14878152326102034
5a3e077b653b968107b43bd93776403d,NULL,263,944,263,944,30,1.2000000476837158,22,5,6,0,0.1875,15.78351963963202,-0.13506765606599141,0.5273265606614799
b43c3c4ea061e63c2b41e1a826b06554,NULL,1729,944,1729,944,176,1.454545497894287,151,16,11,0,0.0625,9.848857801796104,-1,1
35b93917fa9bdb0751312f45bc55a3ce,NULL,316,945,316,945,60,2.4000000953674316,33,5,12,0,0.0625,7.433034373659253,-1,1
ca38a616f0a15c1c109ca013220a22e9,NULL,624,945,624,945,728,1.076923131942749,387,26,28,0,0.0625,9.219544457292887,-0.9999999999999999,1
745be2889101bc7b7bd0465510291832,NULL,1621,945,1621,945,300,1.3333333730697632,227,20,15,0,0.09375,15.392914745501209,-0.49922441706470166,1
d691911062620f43c2052f4d20cbbfd9,NULL,2271,945,2271,945,132,1.0909091234207153,67,12,11,0,0.125,12.12469164307269,-0.23782650359503058,0.40082680814466887
58d86df9bc32232d62ad0f8ce96bb7f4,NULL,1351,946,1351,946,352,1.375,233,22,16,0,0.125,15.416330904954961,-0.4936953148178409,0.18021264861558772
649d2a469d1350afe29105eefe6cb327,NULL,2024,946,2024,946,143,1.1818181276321411,127,13,11,0,0.0625,8.5,-1,1
bd7a5e4ca4e804cb997a9e68c167a40b,NULL,250,947,250,947,55,2.200000047683716,23,5,11,0,0.15625,14.195002069473219,-0.29459846223844977,0.7393462934063249
5693762d3cbc4b3d4748ec359e1971f7,NULL,1682,947,1682,947,231,1.9090908765792847,191,21,11,0,0.03125,0,-1.0948386603888844,1
070daff48e20fa5fd2a4dd332bd6fe73,NULL,367,948,367,948,182,1.076923131942749,112,13,14,0,0.125,20.48171376360209,-0.41643249809383087,0.4426731568905202
cf2d944bd66ec5bf68961eac01aca5f4,NULL,282,949,282,949,77,1.5714285373687744,34,7,11,0,0.125,16.21626579891711,-0.27795961236938965,0.041898912562833956
4e351e62e91708814a3a30c9e731100d,NULL,420,950,420,950,105,2.142857074737549,47,15,7,0,0.0625,10.547511554864494,-0.9999999999999999,1
71c9fb1f6714ee8800936e5757701e05,NULL,881,950,881,950,224,1.1428571939468384,138,14,16,0,0.125,15.445413227352525,-0.20967553651214474,0.22413346459784944
ec407b3cc505191c5a270071d0b19050,NULL,1160,950,1160,950,35,1.399999976158142,22,7,5,0,0.1875,16.398405271674658,-0.32375105273162197,0.2690548043980283
a4277348aea1eafc0f2a657c87a3bd7d,NULL,1508,950,1508,950,238,1.2142857313156128,150,17,14,0,0.0625,10,-1,1
112f87d06b3f9bcc52ea5525d51dd7db,NULL,1750,950,1750,950,153,1.8888888359069824,124,17,9,0,0.03125,0,-1.0948386603888844,1
2ff342b44fb8133f8c7e5554e9e91f39,NULL,1322,951,1322,951,42,1.1666666269302368,38,6,7,0,0.125,17.39144929253261,-0.26471736594796924,0.3991976099132972
85e32d67dc034bd92a64d0f5b6e54581,NULL,121,952,121,952,208,1.2307692766189575,157,13,16,0,0.0625,12.349089035228468,-1,1
242036f38e1fe70774005962f6ab2622,NULL,256,952,256,952,40,1.600000023841858,31,8,5,0,0.15625,15.183223592748107,-0.29459846223844977,0.7393462934063249
1d115167c095bcc6c2778f2d6c6b65b9,NULL,1103,952,1103,952,240,1.0666667222976685,205,16,15,0,0.125,16.51799644783054,-0.18410403782691961,0.08739368933937475
03bdbedcc74efe83031074a781ed7774,NULL,2170,952,2170,952,128,2,104,16,8,0,0.0625,12.010412149464313,-1,1
c6ff7339d8876d58eb6fd167f8244d42,NULL,2194,953,2194,953,357,1.2352941036224365,207,21,17,0,0.09375,16.951213342975368,-0.3851822640251185,1
c785a7e747df0407153380992d13ef09,NULL,2266,953,2266,953,42,1.1666666269302368,30,6,7,0,0.125,13.886151707027208,-0.06686896809149645,0.14210152796636644
260b4edacd2e60169e18b701f54bdb26,NULL,1017,954,1017,954,247,1.4615384340286255,203,19,13,0,0.125,12.72533104178898,-0.3657099233542281,0.6359007326694894
16d06f1bc88f91e435dba29fd85e7079,NULL,1078,954,1078,954,609,1.3809523582458496,452,21,29,0,0.125,20.009899251024855,-0.43919504890377403,0.4905154437018777
edbae0dcce1ac94972e894e627baa93d,NULL,1219,954,1219,954,306,1.058823585510254,225,18,17,0,0.125,13.848662755206323,-0.48467637382954765,0.17707637555981126
a7cb734bcc2ab0724ac12402d28a934f,NULL,1824,954,1824,954,153,1.8888888359069824,77,17,9,0,0.0625,12.971121771072847,-0.9999999999999999,1
e50a3f65fcbacf819f7bb4c82df04ec2,NULL,1867,954,1867,954,171,2.1111111640930176,142,19,9,0,0.0625,11.661903789690601,-0.9999999999999999,1
6f1a98ef8740c70ee80e81eb050f622a,NULL,2412,954,2412,954,294,1.5,191,21,14,0,0.09375,11.45128613942387,-0.7215301164032435,1
31d326befda8a12e8f9566af80d3e00d,NULL,590,955,590,955,289,1,171,17,17,0,0.09375,13.275141473675552,-0.5658194558003063,1
e1264bcb38dbf827c3fd7219377f94b1,NULL,84,956,84,956,221,1.307692289352417,149,13,17,0,0.0625,9.013878188659973,-0.9999999999999998,1
264d2088b25c16d0f7bc244ef2b08701,NULL,1036,956,1036,956,228,1.5833333730697632,166,12,19,0,0.125,15.642217027796654,-0.27821474136443886,0.5615048208011704
05576eea8cebc9a0fd27a0d17167bd0c,NULL,958,957,958,957,224,1.1428571939468384,196,16,14,0,0.125,14.163999206592258,-0.48363914838581507,0.23620267339777268
11f7929e3a3ecc0c649d1805275c1266,NULL,1138,957,1138,957,368,1.4375,208,23,16,0,0.15625,17.865973401246556,-0.44822729951826185,0.33160106549719837
05a9c7fe793e86bf99e2087bdc5006be,NULL,1259,957,1259,957,247,1.4615384340286255,209,19,13,0,0.09375,13.51848072952427,-0.47397041494734665,1
4c027c5e3a505642b392385b89584e8b,NULL,1367,957,1367,957,315,1.399999976158142,110,21,15,0,0.09375,12.303114507827834,-0.4661693391626018,1
69faf3f0aaa635836134cfd0687f7698,NULL,2379,957,2379,957,272,1.0625,203,17,16,0,0.09375,19.53202477102205,-0.37525501004351525,1
9f0e58474eded9e78ec477bcc7b663da,NULL,1173,958,1173,958,56,1.1428571939468384,36,7,8,0,0.15625,15.657285634132146,-0.5407036603285726,0.011383715692290464
6493fa4370d35c20094e957378a81ce3,NULL,1303,958,1303,958,288,1.125,230,18,16,0,0.15625,17.09345319598841,-0.21224095486041594,0.5318728505408603
b6b0209b026816635396ce46c5ea7f16,NULL,2403,960,2403,960,42,1.1666666269302368,32,6,7,0,0.125,13.11691906696515,-0.35326639384265973,0.8830216011351892
d9c8dda87a9955fe4125718bcb29019e,NULL,2016,961,2016,961,72,1.125,52,9,8,0,0.1875,15.476367964465792,-0.18487127489786384,0.8158799889530384
073af61540dd897b95627f53b8677b31,NULL,2136,961,2136,961,275,2.2727272510528564,147,25,11,0,0.0625,8,-1,1
10c17a4bbbba42874bf7828a634563a6,NULL,2285,961,2285,961,300,1.3333333730697632,182,20,15,0,0.09375,13.958606584519202,-0.2613124966073789,1
5a1ace745485b033adcb8364d1db3573,NULL,479,962,479,962,300,1.3333333730697632,194,15,20,0,0.0625,10.198039027185569,-0.9999999999999999,1
8a2cb208f76b0f78ca1451740b514d89,NULL,1246,962,1246,962,210,1.0714285373687744,176,14,15,0,0.15625,16.00263052042323,-0.09386331069199037,0.08817152831805286
1907c972b28d8161a13097c10fdec4a9,NULL,1524,962,1524,962,352,1.375,165,22,16,0,0.09375,17.51921373073314,-0.6966221321240751,1
fd65a59969351bee627d5201a26f7134,NULL,1721,962,1721,962,546,1.2380952835083008,431,26,21,0,0.09375,14.16707470185832,-0.3671947727104406,1
ee26055eb5131e7f8e0e8d833502db08,NULL,2331,962,2331,962,300,1.3333333730697632,199,15,20,0,0.0625,13.82931668593933,-0.9999999999999998,1
d124b35f28bf32b014242edda58167c0,NULL,916,963,916,963,368,1.4375,233,16,23,0,0.0625,9.617692030835672,-1,1
a11f287caca767d5b8cb704a6f8f106f,NULL,1118,963,1118,963,420,1.0499999523162842,287,20,21,0,0.125,15.214811645497832,-0.25776541854832397,0.1615796937789853
62e582311e81c0c362e3d4e76e25a51d,NULL,1633,964,1633,964,288,1.125,199,18,16,0,0.09375,14.770844907361928,-0.582182451594997,1
73a989e1b070719789f9b8a57dd20661,NULL,1580,965,1580,965,399,1.105263113975525,238,19,21,0,0.03125,0,-1.0948386603888844,1
d505060911a21dc3f60b6effd2d66db8,NULL,2222,965,2222,965,322,1.6428571939468384,128,23,14,0,0.0625,10,-1.0000000000000002,1
b2b8cd588ad2c2107fe5730935632cec,NULL,499,966,499,966,60,1.6666666269302368,58,6,10,0,0.09375,9.337283720078348,-0.9143280254625273,1
e7267276a82e9cb7d07e497f2bcd98cf,NULL,1610,966,1610,966,126,1.5555555820465088,72,14,9,0,0.09375,12.674786748511915,-0.26578359940049906,1
599c11f821c9bde145b0d2e2ea840444,NULL,1847,966,1847,966,324,2.25,161,27,12,0,0.09375,16.422017040508965,-0.5080460588616247,1
875269a68313bd9b328fd896226d07e8,NULL,891,967,891,967,324,1,207,18,18,0,0.0625,9.86154146165801,-1,1
aa1bace8f4195a0ae0f5ecc2d626dd1e,NULL,860,968,860,968,924,1.1785714626312256,389,33,28,0,0.03125,0,-1.0948386603888844,1
d88af7eb7602ffd83b655fc39fb0b4fe,NULL,1461,968,1461,968,324,1,211,18,18,0,0.09375,18.14844865858848,-0.5022875000363736,1
a46c9db3229bb56b7240b4a082afe29e,NULL,340,969,340,969,40,1.600000023841858,33,8,5,0,0.0625,10.977249200050075,-0.9999999999999999,1
c4540124b5c0b09626985ee5e8671690,NULL,506,969,506,969,342,1.0555555820465088,281,18,19,0,0.09375,13.380895013481698,-0.677340579357568,1
038d8ba302d45b33a46608b6ab837998,NULL,1018,969,1018,969,195,1.1538461446762085,144,13,15,0,0.09375,12.41229989651581,-0.4577453112094224,1
3a121a7650cc114c138b2256fb75b99a,NULL,1483,970,1483,970,320,1.25,220,20,16,0,0.03125,0,-1.0948386603888844,1
19860806b0a8bbe592a0097d0c5c046d,NULL,1654,970,1654,970,1505,1.2285714149475098,674,43,35,0,0.0625,10.920164833920778,-1,1
7c48e7229652aba720b3e5c7f5535b1c,NULL,2006,970,2006,970,45,1.7999999523162842,29,9,5,0,0.15625,16.023101155670055,-0.30434082689228237,0.48626368089618444
5a849d07e6a8b587e18d75a38b469e27,NULL,2247,970,2247,970,28,1.75,27,4,7,0,0.09375,15.114843603081043,-0.49043590523457836,1
145237587735ddf49fd62b4ff1ea6d8f,NULL,1204,971,1204,971,198,1.6363636255264282,93,11,18,0,0.09375,14.565121379712636,-0.6735497152290215,1
88ce1814bb4d21c3bb8588052c2d3b71,NULL,1229,971,1229,971,216,1.5,185,12,18,0,0.15625,16.92231290975523,-0.30263716761321124,0.5141671549040432
41649aa3c82321f00849446fbf63e6b2,NULL,1950,971,1950,971,70,1.4285714626312256,41,10,7,0,0.0625,9.013878188659973,-1,1
70b6f789f10337e7edcb24b98f342ac8,NULL,648,972,648,972,132,1.0909091234207153,75,11,12,0,0.09375,12.089334656862277,-0.491644102473835,1
c912228023fe889a1d74e9bc87e85607,NULL,1050,972,1050,972,228,1.5833333730697632,176,19,12,0,0.125,15.685345875073732,-0.4107250772610653,0.4797566570818448
d535eda2c09449d767b2f81b3fb595c1,NULL,1183,972,1183,972,90,1.1111111640930176,76,10,9,0,0.125,14.385413622885466,-0.2101830540941479,0.23182798698889195
52b2b467e2d7f14433782667f2e37614,NULL,1376,972,1376,972,255,1.1333333253860474,217,17,15,0,0.125,16.12236289652022,-0.29171632249326035,0.6818422459235056
1d88a7ed5e8ad57b2af26c8509900c05,NULL,2031,972,2031,972,65,2.5999999046325684,45,13,5,0,0.15625,15.621984697976771,-0.3669184347816819,0.15530223575323854
16201c65a73409cb9be8f5a7aba2339a,NULL,2359,972,2359,972,320,1.25,163,20,16,0,0.0625,13.124404748406688,-1,1
cf029d4c1d2edd1090a38feb490f1488,NULL,947,973,947,973,221,1.307692289352417,139,13,17,0,0.15625,16.52231405485514,-0.23061898759111155,0.7678255093460336
3a3843716705f360bc3667eef1059982,NULL,391,974,391,974,288,1.125,203,16,18,0,0.0625,12.747548783981962,-1,1
c7c14fe04425d10a08f0ffc36f8bda6f,NULL,1314,974,1314,974,270,1.2000000476837158,204,18,15,0,0.0625,9.7082439194738,-1,1
2bce125c3d0cd09583d6feab1f00c997,NULL,601,975,601,975,272,1.0625,166,17,16,0,0.125,17.774237365846318,-0.2638810084230668,0.4658491372233615
ed5a46095502718227a7d313a41f6bd4,NULL,817,975,817,975,130,1.2999999523162842,45,13,10,0,0.03125,0,-1.0948386603888844,1
dca40e7a06ca077fa724ae57ab0a1df3,NULL,1739,976,1739,976,240,1.0666667222976685,116,16,15,0,0.09375,14.812272051588899,-0.5339345788511788,1
b10be3deacb5af460d22dd601eb8dc34,NULL,1102,977,1102,977,224,1.1428571939468384,204,14,16,0,0.0625,16.62077013859466,-0.9999999999999999,1
36c0bdb70e49a34c079b7527a51c164e,NULL,1442,977,1442,977,204,1.4166666269302368,147,12,17,0,0.125,16.05446210776573,-0.38519247938622314,0.6083499105188601
99ea85d40366f936424398aaa613af22,NULL,2136,977,2136,977,180,1.7999999523162842,135,18,10,0,0.125,16.006859712122488,-0.2049452071394807,0.1978400037881598
2fa086c597ca00d4d61a22069ca0f464,NULL,2206,977,2206,977,121,1,97,11,11,0,0.125,17.242189837794033,-0.48230338731681166,0.05956491531176744
a8093a1bace2cc2e3e45ee5d6e848415,NULL,2407,977,2407,977,48,1.3333333730697632,32,8,6,0,0.15625,19.64285267172118,-0.21005267495484548,0.735618666325845
d6aec62be5da01756e96c3709d13d00f,NULL,963,978,963,978,238,1.2142857313156128,195,14,17,0,0.125,14.995848852986764,-0.3191639827245912,0.8440069936233732
1430f11100ee3fc4e8059c03f6df4b10,NULL,662,979,662,979,238,1.2142857313156128,176,14,17,0,0.09375,12.891401569647067,-0.4916441024738349,1
b1dafc7782c4eabd9b836ee54af5b82e,NULL,1165,979,1165,979,224,1.1428571939468384,131,14,16,0,0.09375,13.928470990024067,-0.5676905844941507,1
6fcbe4a5c9e23c344f7c1bdf0d2608bc,NULL,1244,979,1244,979,240,1.0666667222976685,201,16,15,0,0.15625,15.554736609187756,-0.27380451918558646,0.8169791620163291
6b8bf132a133c938dddff11c4a7c84c0,NULL,359,980,359,980,437,1.2105263471603394,223,19,23,0,0.09375,16.324336857437583,-0.6752285041217079,1
